Year,Track,TrackType,Group,Lap,Caution.Within.Five.Laps
2016,Phoenix,Oval,Green Flag,2,0
2016,Phoenix,Oval,Green Flag,3,0
2016,Phoenix,Oval,Green Flag,4,0
2016,Phoenix,Oval,Green Flag,5,0
2016,Phoenix,Oval,Green Flag,6,0
2016,Phoenix,Oval,Green Flag,7,0
2016,Phoenix,Oval,Green Flag,8,0
2016,Phoenix,Oval,Green Flag,9,0
2016,Phoenix,Oval,Green Flag,10,0
2016,Phoenix,Oval,Green Flag,11,0
2016,Phoenix,Oval,Green Flag,12,0
2016,Phoenix,Oval,Green Flag,13,0
2016,Phoenix,Oval,Green Flag,14,0
2016,Phoenix,Oval,Green Flag,15,0
2016,Phoenix,Oval,Green Flag,16,0
2016,Phoenix,Oval,Green Flag,17,0
2016,Phoenix,Oval,Green Flag,18,0
2016,Phoenix,Oval,Green Flag,19,0
2016,Phoenix,Oval,Green Flag,20,0
2016,Phoenix,Oval,Green Flag,21,0
2016,Phoenix,Oval,Green Flag,22,0
2016,Phoenix,Oval,Green Flag,23,0
2016,Phoenix,Oval,Green Flag,24,0
2016,Phoenix,Oval,Green Flag,25,0
2016,Phoenix,Oval,Green Flag,26,0
2016,Phoenix,Oval,Green Flag,27,0
2016,Phoenix,Oval,Green Flag,28,0
2016,Phoenix,Oval,Green Flag,29,0
2016,Phoenix,Oval,Green Flag,30,0
2016,Phoenix,Oval,Green Flag,31,0
2016,Phoenix,Oval,Green Flag,32,0
2016,Phoenix,Oval,Green Flag,33,0
2016,Phoenix,Oval,Green Flag,34,0
2016,Phoenix,Oval,Green Flag,35,0
2016,Phoenix,Oval,Green Flag,36,0
2016,Phoenix,Oval,Green Flag,37,0
2016,Phoenix,Oval,Green Flag,38,0
2016,Phoenix,Oval,Green Flag,39,0
2016,Phoenix,Oval,Green Flag,40,0
2016,Phoenix,Oval,Green Flag,41,0
2016,Phoenix,Oval,Green Flag,42,0
2016,Phoenix,Oval,Green Flag,43,0
2016,Phoenix,Oval,Green Flag,44,0
2016,Phoenix,Oval,Green Flag,45,1
2016,Phoenix,Oval,Green Flag,46,1
2016,Phoenix,Oval,Green Flag,47,1
2016,Phoenix,Oval,Green Flag,48,1
2016,Phoenix,Oval,Green Flag,49,1
2016,Phoenix,Oval,Green Flag,69,0
2016,Phoenix,Oval,Green Flag,70,0
2016,Phoenix,Oval,Green Flag,71,0
2016,Phoenix,Oval,Green Flag,72,0
2016,Phoenix,Oval,Green Flag,73,0
2016,Phoenix,Oval,Green Flag,74,0
2016,Phoenix,Oval,Green Flag,75,0
2016,Phoenix,Oval,Green Flag,76,0
2016,Phoenix,Oval,Green Flag,77,0
2016,Phoenix,Oval,Green Flag,78,0
2016,Phoenix,Oval,Green Flag,79,0
2016,Phoenix,Oval,Green Flag,80,0
2016,Phoenix,Oval,Green Flag,81,0
2016,Phoenix,Oval,Green Flag,82,0
2016,Phoenix,Oval,Green Flag,83,0
2016,Phoenix,Oval,Green Flag,84,0
2016,Phoenix,Oval,Green Flag,85,0
2016,Phoenix,Oval,Green Flag,86,0
2016,Phoenix,Oval,Green Flag,87,0
2016,Phoenix,Oval,Green Flag,88,0
2016,Phoenix,Oval,Green Flag,89,0
2016,Phoenix,Oval,Green Flag,90,0
2016,Phoenix,Oval,Green Flag,91,0
2016,Phoenix,Oval,Green Flag,92,0
2016,Phoenix,Oval,Green Flag,93,0
2016,Phoenix,Oval,Green Flag,94,0
2016,Phoenix,Oval,Green Flag,95,0
2016,Phoenix,Oval,Green Flag,96,0
2016,Phoenix,Oval,Green Flag,97,0
2016,Phoenix,Oval,Green Flag,98,0
2016,Phoenix,Oval,Green Flag,99,0
2016,Phoenix,Oval,Green Flag,100,0
2016,Phoenix,Oval,Green Flag,101,0
2016,Phoenix,Oval,Green Flag,102,0
2016,Phoenix,Oval,Green Flag,103,0
2016,Phoenix,Oval,Green Flag,104,0
2016,Phoenix,Oval,Green Flag,105,0
2016,Phoenix,Oval,Green Flag,106,0
2016,Phoenix,Oval,Green Flag,107,0
2016,Phoenix,Oval,Green Flag,108,0
2016,Phoenix,Oval,Green Flag,109,0
2016,Phoenix,Oval,Green Flag,110,0
2016,Phoenix,Oval,Green Flag,111,0
2016,Phoenix,Oval,Green Flag,112,0
2016,Phoenix,Oval,Green Flag,113,0
2016,Phoenix,Oval,Green Flag,114,0
2016,Phoenix,Oval,Green Flag,115,1
2016,Phoenix,Oval,Green Flag,116,1
2016,Phoenix,Oval,Green Flag,117,1
2016,Phoenix,Oval,Green Flag,118,1
2016,Phoenix,Oval,Green Flag,119,1
2016,Phoenix,Oval,Green Flag,157,0
2016,Phoenix,Oval,Green Flag,158,0
2016,Phoenix,Oval,Green Flag,159,0
2016,Phoenix,Oval,Green Flag,160,0
2016,Phoenix,Oval,Green Flag,161,0
2016,Phoenix,Oval,Green Flag,162,0
2016,Phoenix,Oval,Green Flag,163,0
2016,Phoenix,Oval,Green Flag,164,0
2016,Phoenix,Oval,Green Flag,165,0
2016,Phoenix,Oval,Green Flag,166,0
2016,Phoenix,Oval,Green Flag,167,0
2016,Phoenix,Oval,Green Flag,168,0
2016,Phoenix,Oval,Green Flag,169,0
2016,Phoenix,Oval,Green Flag,170,0
2016,Phoenix,Oval,Green Flag,171,0
2016,Phoenix,Oval,Green Flag,172,0
2016,Phoenix,Oval,Green Flag,173,0
2016,Phoenix,Oval,Green Flag,174,0
2016,Phoenix,Oval,Green Flag,175,0
2016,Phoenix,Oval,Green Flag,176,0
2016,Phoenix,Oval,Green Flag,177,0
2016,Phoenix,Oval,Green Flag,178,0
2016,Phoenix,Oval,Green Flag,179,0
2016,Phoenix,Oval,Green Flag,180,0
2016,Phoenix,Oval,Green Flag,181,0
2016,Phoenix,Oval,Green Flag,182,0
2016,Phoenix,Oval,Green Flag,183,0
2016,Phoenix,Oval,Green Flag,184,0
2016,Phoenix,Oval,Green Flag,185,0
2016,Phoenix,Oval,Green Flag,186,0
2016,Phoenix,Oval,Green Flag,187,0
2016,Phoenix,Oval,Green Flag,188,0
2016,Phoenix,Oval,Green Flag,189,0
2016,Phoenix,Oval,Green Flag,190,0
2016,Phoenix,Oval,Green Flag,191,1
2016,Phoenix,Oval,Green Flag,192,1
2016,Phoenix,Oval,Green Flag,193,1
2016,Phoenix,Oval,Green Flag,194,1
2016,Phoenix,Oval,Green Flag,195,1
2016,Phoenix,Oval,Green Flag,214,0
2016,Phoenix,Oval,Green Flag,215,0
2016,Phoenix,Oval,Green Flag,216,0
2016,Phoenix,Oval,Green Flag,217,0
2016,Phoenix,Oval,Green Flag,218,0
2016,Phoenix,Oval,Green Flag,219,0
2016,Phoenix,Oval,Green Flag,220,0
2016,Phoenix,Oval,Green Flag,221,0
2016,Phoenix,Oval,Green Flag,222,0
2016,Phoenix,Oval,Green Flag,223,0
2016,Phoenix,Oval,Green Flag,224,0
2016,Phoenix,Oval,Green Flag,225,0
2016,Phoenix,Oval,Green Flag,226,0
2016,Phoenix,Oval,Green Flag,227,0
2016,Phoenix,Oval,Green Flag,228,0
2016,Phoenix,Oval,Green Flag,229,0
2016,Phoenix,Oval,Green Flag,230,0
2016,Phoenix,Oval,Green Flag,231,0
2016,Phoenix,Oval,Green Flag,232,0
2016,Phoenix,Oval,Green Flag,233,0
2016,Phoenix,Oval,Green Flag,234,0
2016,Phoenix,Oval,Green Flag,235,0
2016,Phoenix,Oval,Green Flag,236,0
2016,Phoenix,Oval,Green Flag,237,0
2016,Phoenix,Oval,Green Flag,238,0
2016,Phoenix,Oval,Green Flag,239,0
2016,Phoenix,Oval,Green Flag,240,0
2016,Phoenix,Oval,Green Flag,241,0
2016,Phoenix,Oval,Green Flag,242,0
2016,Phoenix,Oval,Green Flag,243,1
2016,Phoenix,Oval,Green Flag,244,1
2016,Phoenix,Oval,Green Flag,245,1
2016,Phoenix,Oval,Green Flag,246,1
2016,Phoenix,Oval,Green Flag,247,1
2016,Phoenix,Oval,Caution,63,0
2016,Phoenix,Oval,Caution,131,1
2016,Phoenix,Oval,Caution,141,1
2016,Phoenix,Oval,Caution,151,0
2016,Phoenix,Oval,Caution,208,0
2016,Phoenix,Oval,Caution,250,0
2016,Long Beach,Street,Green Flag,1,0
2016,Long Beach,Street,Green Flag,2,0
2016,Long Beach,Street,Green Flag,3,0
2016,Long Beach,Street,Green Flag,4,0
2016,Long Beach,Street,Green Flag,5,0
2016,Long Beach,Street,Green Flag,6,0
2016,Long Beach,Street,Green Flag,7,0
2016,Long Beach,Street,Green Flag,8,0
2016,Long Beach,Street,Green Flag,9,0
2016,Long Beach,Street,Green Flag,10,0
2016,Long Beach,Street,Green Flag,11,0
2016,Long Beach,Street,Green Flag,12,0
2016,Long Beach,Street,Green Flag,13,0
2016,Long Beach,Street,Green Flag,14,0
2016,Long Beach,Street,Green Flag,15,0
2016,Long Beach,Street,Green Flag,16,0
2016,Long Beach,Street,Green Flag,17,0
2016,Long Beach,Street,Green Flag,18,0
2016,Long Beach,Street,Green Flag,19,0
2016,Long Beach,Street,Green Flag,20,0
2016,Long Beach,Street,Green Flag,21,0
2016,Long Beach,Street,Green Flag,22,0
2016,Long Beach,Street,Green Flag,23,0
2016,Long Beach,Street,Green Flag,24,0
2016,Long Beach,Street,Green Flag,25,0
2016,Long Beach,Street,Green Flag,26,0
2016,Long Beach,Street,Green Flag,27,0
2016,Long Beach,Street,Green Flag,28,0
2016,Long Beach,Street,Green Flag,29,0
2016,Long Beach,Street,Green Flag,30,0
2016,Long Beach,Street,Green Flag,31,0
2016,Long Beach,Street,Green Flag,32,0
2016,Long Beach,Street,Green Flag,33,0
2016,Long Beach,Street,Green Flag,34,0
2016,Long Beach,Street,Green Flag,35,0
2016,Long Beach,Street,Green Flag,36,0
2016,Long Beach,Street,Green Flag,37,0
2016,Long Beach,Street,Green Flag,38,0
2016,Long Beach,Street,Green Flag,39,0
2016,Long Beach,Street,Green Flag,40,0
2016,Long Beach,Street,Green Flag,41,0
2016,Long Beach,Street,Green Flag,42,0
2016,Long Beach,Street,Green Flag,43,0
2016,Long Beach,Street,Green Flag,44,0
2016,Long Beach,Street,Green Flag,45,0
2016,Long Beach,Street,Green Flag,46,0
2016,Long Beach,Street,Green Flag,47,0
2016,Long Beach,Street,Green Flag,48,0
2016,Long Beach,Street,Green Flag,49,0
2016,Long Beach,Street,Green Flag,50,0
2016,Long Beach,Street,Green Flag,51,0
2016,Long Beach,Street,Green Flag,52,0
2016,Long Beach,Street,Green Flag,53,0
2016,Long Beach,Street,Green Flag,54,0
2016,Long Beach,Street,Green Flag,55,0
2016,Long Beach,Street,Green Flag,56,0
2016,Long Beach,Street,Green Flag,57,0
2016,Long Beach,Street,Green Flag,58,0
2016,Long Beach,Street,Green Flag,59,0
2016,Long Beach,Street,Green Flag,60,0
2016,Long Beach,Street,Green Flag,61,0
2016,Long Beach,Street,Green Flag,62,0
2016,Long Beach,Street,Green Flag,63,0
2016,Long Beach,Street,Green Flag,64,0
2016,Long Beach,Street,Green Flag,65,0
2016,Long Beach,Street,Green Flag,66,0
2016,Long Beach,Street,Green Flag,67,0
2016,Long Beach,Street,Green Flag,68,0
2016,Long Beach,Street,Green Flag,69,0
2016,Long Beach,Street,Green Flag,70,0
2016,Long Beach,Street,Green Flag,71,0
2016,Long Beach,Street,Green Flag,72,0
2016,Long Beach,Street,Green Flag,73,0
2016,Long Beach,Street,Green Flag,74,0
2016,Long Beach,Street,Green Flag,75,0
2016,Long Beach,Street,Green Flag,76,0
2016,Long Beach,Street,Green Flag,77,0
2016,Long Beach,Street,Green Flag,78,0
2016,Long Beach,Street,Green Flag,79,0
2016,Long Beach,Street,Green Flag,80,0
2016,Barber,Road,Green Flag,7,0
2016,Barber,Road,Green Flag,8,0
2016,Barber,Road,Green Flag,9,0
2016,Barber,Road,Green Flag,10,0
2016,Barber,Road,Green Flag,11,0
2016,Barber,Road,Green Flag,12,0
2016,Barber,Road,Green Flag,13,0
2016,Barber,Road,Green Flag,14,0
2016,Barber,Road,Green Flag,15,0
2016,Barber,Road,Green Flag,16,0
2016,Barber,Road,Green Flag,17,0
2016,Barber,Road,Green Flag,18,0
2016,Barber,Road,Green Flag,19,0
2016,Barber,Road,Green Flag,20,0
2016,Barber,Road,Green Flag,21,0
2016,Barber,Road,Green Flag,22,0
2016,Barber,Road,Green Flag,23,0
2016,Barber,Road,Green Flag,24,0
2016,Barber,Road,Green Flag,25,0
2016,Barber,Road,Green Flag,26,0
2016,Barber,Road,Green Flag,27,0
2016,Barber,Road,Green Flag,28,0
2016,Barber,Road,Green Flag,29,0
2016,Barber,Road,Green Flag,30,0
2016,Barber,Road,Green Flag,31,0
2016,Barber,Road,Green Flag,32,0
2016,Barber,Road,Green Flag,33,0
2016,Barber,Road,Green Flag,34,0
2016,Barber,Road,Green Flag,35,0
2016,Barber,Road,Green Flag,36,0
2016,Barber,Road,Green Flag,37,0
2016,Barber,Road,Green Flag,38,0
2016,Barber,Road,Green Flag,39,0
2016,Barber,Road,Green Flag,40,0
2016,Barber,Road,Green Flag,41,0
2016,Barber,Road,Green Flag,42,0
2016,Barber,Road,Green Flag,43,0
2016,Barber,Road,Green Flag,44,0
2016,Barber,Road,Green Flag,45,0
2016,Barber,Road,Green Flag,46,0
2016,Barber,Road,Green Flag,47,0
2016,Barber,Road,Green Flag,48,0
2016,Barber,Road,Green Flag,49,0
2016,Barber,Road,Green Flag,50,0
2016,Barber,Road,Green Flag,51,0
2016,Barber,Road,Green Flag,52,0
2016,Barber,Road,Green Flag,53,0
2016,Barber,Road,Green Flag,54,0
2016,Barber,Road,Green Flag,55,0
2016,Barber,Road,Green Flag,56,0
2016,Barber,Road,Green Flag,57,0
2016,Barber,Road,Green Flag,58,0
2016,Barber,Road,Green Flag,59,0
2016,Barber,Road,Green Flag,60,0
2016,Barber,Road,Green Flag,61,0
2016,Barber,Road,Green Flag,62,0
2016,Barber,Road,Green Flag,63,0
2016,Barber,Road,Green Flag,64,0
2016,Barber,Road,Green Flag,65,0
2016,Barber,Road,Green Flag,66,0
2016,Barber,Road,Green Flag,67,0
2016,Barber,Road,Green Flag,68,0
2016,Barber,Road,Green Flag,69,0
2016,Barber,Road,Green Flag,70,0
2016,Barber,Road,Green Flag,71,0
2016,Barber,Road,Green Flag,72,0
2016,Barber,Road,Green Flag,73,0
2016,Barber,Road,Green Flag,74,0
2016,Barber,Road,Green Flag,75,0
2016,Barber,Road,Green Flag,76,0
2016,Barber,Road,Green Flag,77,0
2016,Barber,Road,Green Flag,78,0
2016,Barber,Road,Green Flag,79,0
2016,Barber,Road,Green Flag,80,0
2016,Barber,Road,Green Flag,81,0
2016,Barber,Road,Green Flag,82,0
2016,Barber,Road,Green Flag,83,0
2016,Barber,Road,Green Flag,84,0
2016,Barber,Road,Green Flag,85,0
2016,Barber,Road,Green Flag,86,0
2016,Barber,Road,Green Flag,87,0
2016,Barber,Road,Green Flag,88,0
2016,Barber,Road,Green Flag,89,0
2016,Barber,Road,Green Flag,90,0
2016,Barber,Road,Caution,1,0
2016,Indianapolis GP,Road,Green Flag,9,0
2016,Indianapolis GP,Road,Green Flag,10,0
2016,Indianapolis GP,Road,Green Flag,11,0
2016,Indianapolis GP,Road,Green Flag,12,0
2016,Indianapolis GP,Road,Green Flag,13,0
2016,Indianapolis GP,Road,Green Flag,14,0
2016,Indianapolis GP,Road,Green Flag,15,0
2016,Indianapolis GP,Road,Green Flag,16,0
2016,Indianapolis GP,Road,Green Flag,17,0
2016,Indianapolis GP,Road,Green Flag,18,0
2016,Indianapolis GP,Road,Green Flag,19,0
2016,Indianapolis GP,Road,Green Flag,20,0
2016,Indianapolis GP,Road,Green Flag,21,0
2016,Indianapolis GP,Road,Green Flag,22,0
2016,Indianapolis GP,Road,Green Flag,23,0
2016,Indianapolis GP,Road,Green Flag,24,0
2016,Indianapolis GP,Road,Green Flag,25,0
2016,Indianapolis GP,Road,Green Flag,26,0
2016,Indianapolis GP,Road,Green Flag,27,0
2016,Indianapolis GP,Road,Green Flag,28,0
2016,Indianapolis GP,Road,Green Flag,29,0
2016,Indianapolis GP,Road,Green Flag,30,0
2016,Indianapolis GP,Road,Green Flag,31,0
2016,Indianapolis GP,Road,Green Flag,32,0
2016,Indianapolis GP,Road,Green Flag,33,1
2016,Indianapolis GP,Road,Green Flag,34,1
2016,Indianapolis GP,Road,Green Flag,35,1
2016,Indianapolis GP,Road,Green Flag,36,1
2016,Indianapolis GP,Road,Green Flag,37,1
2016,Indianapolis GP,Road,Green Flag,50,0
2016,Indianapolis GP,Road,Green Flag,51,0
2016,Indianapolis GP,Road,Green Flag,52,0
2016,Indianapolis GP,Road,Green Flag,53,0
2016,Indianapolis GP,Road,Green Flag,54,0
2016,Indianapolis GP,Road,Green Flag,55,0
2016,Indianapolis GP,Road,Green Flag,56,0
2016,Indianapolis GP,Road,Green Flag,57,0
2016,Indianapolis GP,Road,Green Flag,58,0
2016,Indianapolis GP,Road,Green Flag,59,0
2016,Indianapolis GP,Road,Green Flag,60,0
2016,Indianapolis GP,Road,Green Flag,61,0
2016,Indianapolis GP,Road,Green Flag,62,0
2016,Indianapolis GP,Road,Green Flag,63,0
2016,Indianapolis GP,Road,Green Flag,64,0
2016,Indianapolis GP,Road,Green Flag,65,0
2016,Indianapolis GP,Road,Green Flag,66,0
2016,Indianapolis GP,Road,Green Flag,67,0
2016,Indianapolis GP,Road,Green Flag,68,0
2016,Indianapolis GP,Road,Green Flag,69,0
2016,Indianapolis GP,Road,Green Flag,70,0
2016,Indianapolis GP,Road,Green Flag,71,0
2016,Indianapolis GP,Road,Green Flag,72,0
2016,Indianapolis GP,Road,Green Flag,73,0
2016,Indianapolis GP,Road,Green Flag,74,0
2016,Indianapolis GP,Road,Green Flag,75,0
2016,Indianapolis GP,Road,Green Flag,76,0
2016,Indianapolis GP,Road,Green Flag,77,0
2016,Indianapolis GP,Road,Green Flag,78,0
2016,Indianapolis GP,Road,Green Flag,79,0
2016,Indianapolis GP,Road,Green Flag,80,0
2016,Indianapolis GP,Road,Green Flag,81,0
2016,Indianapolis GP,Road,Green Flag,82,0
2016,Indianapolis GP,Road,Caution,3,0
2016,Indianapolis GP,Road,Caution,44,0
2016,Indianapolis,Oval,Green Flag,1,0
2016,Indianapolis,Oval,Green Flag,2,0
2016,Indianapolis,Oval,Green Flag,3,0
2016,Indianapolis,Oval,Green Flag,4,0
2016,Indianapolis,Oval,Green Flag,5,0
2016,Indianapolis,Oval,Green Flag,6,0
2016,Indianapolis,Oval,Green Flag,7,0
2016,Indianapolis,Oval,Green Flag,8,0
2016,Indianapolis,Oval,Green Flag,9,0
2016,Indianapolis,Oval,Green Flag,10,0
2016,Indianapolis,Oval,Green Flag,11,0
2016,Indianapolis,Oval,Green Flag,12,0
2016,Indianapolis,Oval,Green Flag,13,0
2016,Indianapolis,Oval,Green Flag,14,0
2016,Indianapolis,Oval,Green Flag,15,0
2016,Indianapolis,Oval,Green Flag,16,0
2016,Indianapolis,Oval,Green Flag,17,0
2016,Indianapolis,Oval,Green Flag,18,0
2016,Indianapolis,Oval,Green Flag,19,0
2016,Indianapolis,Oval,Green Flag,20,0
2016,Indianapolis,Oval,Green Flag,21,0
2016,Indianapolis,Oval,Green Flag,22,0
2016,Indianapolis,Oval,Green Flag,23,0
2016,Indianapolis,Oval,Green Flag,24,0
2016,Indianapolis,Oval,Green Flag,25,0
2016,Indianapolis,Oval,Green Flag,26,0
2016,Indianapolis,Oval,Green Flag,27,0
2016,Indianapolis,Oval,Green Flag,28,0
2016,Indianapolis,Oval,Green Flag,29,0
2016,Indianapolis,Oval,Green Flag,30,0
2016,Indianapolis,Oval,Green Flag,31,0
2016,Indianapolis,Oval,Green Flag,32,0
2016,Indianapolis,Oval,Green Flag,33,0
2016,Indianapolis,Oval,Green Flag,34,0
2016,Indianapolis,Oval,Green Flag,35,0
2016,Indianapolis,Oval,Green Flag,36,0
2016,Indianapolis,Oval,Green Flag,37,0
2016,Indianapolis,Oval,Green Flag,38,0
2016,Indianapolis,Oval,Green Flag,39,0
2016,Indianapolis,Oval,Green Flag,40,0
2016,Indianapolis,Oval,Green Flag,41,0
2016,Indianapolis,Oval,Green Flag,42,1
2016,Indianapolis,Oval,Green Flag,43,1
2016,Indianapolis,Oval,Green Flag,44,1
2016,Indianapolis,Oval,Green Flag,45,1
2016,Indianapolis,Oval,Green Flag,46,1
2016,Indianapolis,Oval,Green Flag,59,1
2016,Indianapolis,Oval,Green Flag,60,1
2016,Indianapolis,Oval,Green Flag,61,1
2016,Indianapolis,Oval,Green Flag,62,1
2016,Indianapolis,Oval,Green Flag,63,1
2016,Indianapolis,Oval,Green Flag,80,0
2016,Indianapolis,Oval,Green Flag,81,0
2016,Indianapolis,Oval,Green Flag,82,0
2016,Indianapolis,Oval,Green Flag,83,0
2016,Indianapolis,Oval,Green Flag,84,0
2016,Indianapolis,Oval,Green Flag,85,0
2016,Indianapolis,Oval,Green Flag,86,0
2016,Indianapolis,Oval,Green Flag,87,0
2016,Indianapolis,Oval,Green Flag,88,0
2016,Indianapolis,Oval,Green Flag,89,1
2016,Indianapolis,Oval,Green Flag,90,1
2016,Indianapolis,Oval,Green Flag,91,1
2016,Indianapolis,Oval,Green Flag,92,1
2016,Indianapolis,Oval,Green Flag,93,1
2016,Indianapolis,Oval,Green Flag,109,0
2016,Indianapolis,Oval,Green Flag,110,1
2016,Indianapolis,Oval,Green Flag,111,1
2016,Indianapolis,Oval,Green Flag,112,1
2016,Indianapolis,Oval,Green Flag,113,1
2016,Indianapolis,Oval,Green Flag,114,1
2016,Indianapolis,Oval,Green Flag,126,0
2016,Indianapolis,Oval,Green Flag,127,0
2016,Indianapolis,Oval,Green Flag,128,0
2016,Indianapolis,Oval,Green Flag,129,0
2016,Indianapolis,Oval,Green Flag,130,0
2016,Indianapolis,Oval,Green Flag,131,0
2016,Indianapolis,Oval,Green Flag,132,0
2016,Indianapolis,Oval,Green Flag,133,0
2016,Indianapolis,Oval,Green Flag,134,0
2016,Indianapolis,Oval,Green Flag,135,0
2016,Indianapolis,Oval,Green Flag,136,0
2016,Indianapolis,Oval,Green Flag,137,0
2016,Indianapolis,Oval,Green Flag,138,0
2016,Indianapolis,Oval,Green Flag,139,0
2016,Indianapolis,Oval,Green Flag,140,0
2016,Indianapolis,Oval,Green Flag,141,0
2016,Indianapolis,Oval,Green Flag,142,0
2016,Indianapolis,Oval,Green Flag,143,0
2016,Indianapolis,Oval,Green Flag,144,0
2016,Indianapolis,Oval,Green Flag,145,1
2016,Indianapolis,Oval,Green Flag,146,1
2016,Indianapolis,Oval,Green Flag,147,1
2016,Indianapolis,Oval,Green Flag,148,1
2016,Indianapolis,Oval,Green Flag,149,1
2016,Indianapolis,Oval,Green Flag,172,0
2016,Indianapolis,Oval,Green Flag,173,0
2016,Indianapolis,Oval,Green Flag,174,0
2016,Indianapolis,Oval,Green Flag,175,0
2016,Indianapolis,Oval,Green Flag,176,0
2016,Indianapolis,Oval,Green Flag,177,0
2016,Indianapolis,Oval,Green Flag,178,0
2016,Indianapolis,Oval,Green Flag,179,0
2016,Indianapolis,Oval,Green Flag,180,0
2016,Indianapolis,Oval,Green Flag,181,0
2016,Indianapolis,Oval,Green Flag,182,0
2016,Indianapolis,Oval,Green Flag,183,0
2016,Indianapolis,Oval,Green Flag,184,0
2016,Indianapolis,Oval,Green Flag,185,0
2016,Indianapolis,Oval,Green Flag,186,0
2016,Indianapolis,Oval,Green Flag,187,0
2016,Indianapolis,Oval,Green Flag,188,0
2016,Indianapolis,Oval,Green Flag,189,0
2016,Indianapolis,Oval,Green Flag,190,0
2016,Indianapolis,Oval,Green Flag,191,0
2016,Indianapolis,Oval,Green Flag,192,0
2016,Indianapolis,Oval,Green Flag,193,0
2016,Indianapolis,Oval,Green Flag,194,0
2016,Indianapolis,Oval,Green Flag,195,0
2016,Indianapolis,Oval,Green Flag,196,0
2016,Indianapolis,Oval,Green Flag,197,0
2016,Indianapolis,Oval,Green Flag,198,0
2016,Indianapolis,Oval,Green Flag,199,0
2016,Indianapolis,Oval,Green Flag,200,0
2016,Indianapolis,Oval,Caution,53,0
2016,Indianapolis,Oval,Caution,74,0
2016,Indianapolis,Oval,Caution,103,0
2016,Indianapolis,Oval,Caution,120,0
2016,Indianapolis,Oval,Caution,157,0
2016,Indianapolis,Oval,Caution,166,0
2016,Belle Isle,Street,Green Flag,1,0
2016,Belle Isle,Street,Green Flag,2,0
2016,Belle Isle,Street,Green Flag,3,0
2016,Belle Isle,Street,Green Flag,4,0
2016,Belle Isle,Street,Green Flag,5,1
2016,Belle Isle,Street,Green Flag,6,1
2016,Belle Isle,Street,Green Flag,7,1
2016,Belle Isle,Street,Green Flag,8,1
2016,Belle Isle,Street,Green Flag,9,1
2016,Belle Isle,Street,Green Flag,19,0
2016,Belle Isle,Street,Green Flag,20,0
2016,Belle Isle,Street,Green Flag,21,0
2016,Belle Isle,Street,Green Flag,22,0
2016,Belle Isle,Street,Green Flag,23,0
2016,Belle Isle,Street,Green Flag,24,0
2016,Belle Isle,Street,Green Flag,25,0
2016,Belle Isle,Street,Green Flag,26,0
2016,Belle Isle,Street,Green Flag,27,0
2016,Belle Isle,Street,Green Flag,28,0
2016,Belle Isle,Street,Green Flag,29,0
2016,Belle Isle,Street,Green Flag,30,0
2016,Belle Isle,Street,Green Flag,31,0
2016,Belle Isle,Street,Green Flag,32,0
2016,Belle Isle,Street,Green Flag,33,0
2016,Belle Isle,Street,Green Flag,34,0
2016,Belle Isle,Street,Green Flag,35,0
2016,Belle Isle,Street,Green Flag,36,0
2016,Belle Isle,Street,Green Flag,37,1
2016,Belle Isle,Street,Green Flag,38,1
2016,Belle Isle,Street,Green Flag,39,1
2016,Belle Isle,Street,Green Flag,40,1
2016,Belle Isle,Street,Green Flag,41,1
2016,Belle Isle,Street,Green Flag,51,0
2016,Belle Isle,Street,Green Flag,52,0
2016,Belle Isle,Street,Green Flag,53,0
2016,Belle Isle,Street,Green Flag,54,0
2016,Belle Isle,Street,Green Flag,55,0
2016,Belle Isle,Street,Green Flag,56,0
2016,Belle Isle,Street,Green Flag,57,0
2016,Belle Isle,Street,Green Flag,58,0
2016,Belle Isle,Street,Green Flag,59,0
2016,Belle Isle,Street,Green Flag,60,0
2016,Belle Isle,Street,Green Flag,61,0
2016,Belle Isle,Street,Green Flag,62,0
2016,Belle Isle,Street,Green Flag,63,0
2016,Belle Isle,Street,Green Flag,64,0
2016,Belle Isle,Street,Green Flag,65,0
2016,Belle Isle,Street,Green Flag,66,0
2016,Belle Isle,Street,Green Flag,67,0
2016,Belle Isle,Street,Green Flag,68,0
2016,Belle Isle,Street,Green Flag,69,0
2016,Belle Isle,Street,Green Flag,70,0
