,driver,totalPoints,chamPos,season,current_date
3,Christian Lundgaard,186.0,22.0,108,"February 08, 2022"
4,Colton Herta,414.0,10.0,108,"February 08, 2022"
5,Conor Daly,371.0,12.0,108,"February 08, 2022"
6,Dalton Kellett,144.0,26.0,108,"February 08, 2022"
7,David Malukas,214.0,20.0,108,"February 08, 2022"
8,Delvin DeFrancesco,295.0,16.0,108,"February 08, 2022"
9,Ed Carpenter,18.0,31.0,108,"February 08, 2022"
10,Felix Rosenqvist,241.0,19.0,108,"February 08, 2022"
11,Graham Rahal,443.0,7.0,108,"February 08, 2022"
12,Helio Castroneves,169.0,23.0,108,"February 08, 2022"
13,Jack Harvey,448.0,4.0,108,"February 08, 2022"
14,Jimmie Johnson,321.0,15.0,108,"February 08, 2022"
15,Josef Newgarden,443.0,8.0,108,"February 08, 2022"
16,Juan Pablo Montoya,41.0,28.0,108,"February 08, 2022"
17,Kyle Kirkwood,338.0,14.0,108,"February 08, 2022"
18,Marcus Ericsson,448.0,5.0,108,"February 08, 2022"
19,Patricio O'Ward,438.0,9.0,108,"February 08, 2022"
20,Rinus VeeKay,206.0,21.0,108,"February 08, 2022"
21,Romain Grosjean,280.0,17.0,108,"February 08, 2022"
22,Sage Karam,34.0,30.0,108,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,108,"February 08, 2022"
24,Scott Dixon,453.0,3.0,108,"February 08, 2022"
25,Scott McLaughlin,254.0,18.0,108,"February 08, 2022"
26,Simon Pagenaud,501.0,2.0,108,"February 08, 2022"
27,TBA,107.0,27.0,108,"February 08, 2022"
28,Takuma Sato,512.0,1.0,108,"February 08, 2022"
29,Tatiana Calderon,166.0,25.0,108,"February 08, 2022"
30,Tony Kanaan,38.0,29.0,108,"February 08, 2022"
31,Will Power,371.0,13.0,108,"February 08, 2022"
0,Alex Palou,316.0,13.0,109,"February 08, 2022"
1,Alexander Rossi,315.0,14.0,109,"February 08, 2022"
2,Callum Ilott,223.0,22.0,109,"February 08, 2022"
3,Christian Lundgaard,186.0,25.0,109,"February 08, 2022"
4,Colton Herta,421.0,7.0,109,"February 08, 2022"
5,Conor Daly,240.0,19.0,109,"February 08, 2022"
6,Dalton Kellett,215.0,23.0,109,"February 08, 2022"
7,David Malukas,323.0,12.0,109,"February 08, 2022"
8,Delvin DeFrancesco,241.0,18.0,109,"February 08, 2022"
9,Ed Carpenter,40.0,29.0,109,"February 08, 2022"
10,Felix Rosenqvist,193.0,24.0,109,"February 08, 2022"
11,Graham Rahal,436.0,6.0,109,"February 08, 2022"
12,Helio Castroneves,417.0,8.0,109,"February 08, 2022"
13,Jack Harvey,365.0,10.0,109,"February 08, 2022"
14,Jimmie Johnson,224.0,21.0,109,"February 08, 2022"
15,Josef Newgarden,483.0,4.0,109,"February 08, 2022"
16,Juan Pablo Montoya,95.0,28.0,109,"February 08, 2022"
17,Kyle Kirkwood,310.0,15.0,109,"February 08, 2022"
18,Marcus Ericsson,359.0,11.0,109,"February 08, 2022"
19,Patricio O'Ward,514.0,2.0,109,"February 08, 2022"
20,Rinus VeeKay,277.0,17.0,109,"February 08, 2022"
21,Romain Grosjean,236.0,20.0,109,"February 08, 2022"
22,Sage Karam,10.0,31.0,109,"February 08, 2022"
23,Santino Ferrucci,16.0,30.0,109,"February 08, 2022"
24,Scott Dixon,474.0,5.0,109,"February 08, 2022"
25,Scott McLaughlin,516.0,1.0,109,"February 08, 2022"
26,Simon Pagenaud,297.0,16.0,109,"February 08, 2022"
27,TBA,124.0,27.0,109,"February 08, 2022"
28,Takuma Sato,373.0,9.0,109,"February 08, 2022"
29,Tatiana Calderon,156.0,26.0,109,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,109,"February 08, 2022"
31,Will Power,506.0,3.0,109,"February 08, 2022"
0,Alex Palou,356.0,12.0,110,"February 08, 2022"
1,Alexander Rossi,392.0,7.0,110,"February 08, 2022"
2,Callum Ilott,249.0,19.0,110,"February 08, 2022"
3,Christian Lundgaard,203.0,25.0,110,"February 08, 2022"
4,Colton Herta,479.0,5.0,110,"February 08, 2022"
5,Conor Daly,210.0,22.0,110,"February 08, 2022"
6,Dalton Kellett,206.0,23.0,110,"February 08, 2022"
7,David Malukas,225.0,20.0,110,"February 08, 2022"
8,Delvin DeFrancesco,220.0,21.0,110,"February 08, 2022"
9,Ed Carpenter,10.0,30.0,110,"February 08, 2022"
10,Felix Rosenqvist,296.0,15.0,110,"February 08, 2022"
11,Graham Rahal,378.0,9.0,110,"February 08, 2022"
12,Helio Castroneves,336.0,13.0,110,"February 08, 2022"
13,Jack Harvey,360.0,11.0,110,"February 08, 2022"
14,Jimmie Johnson,319.0,14.0,110,"February 08, 2022"
15,Josef Newgarden,491.0,3.0,110,"February 08, 2022"
16,Juan Pablo Montoya,22.0,29.0,110,"February 08, 2022"
17,Kyle Kirkwood,251.0,17.0,110,"February 08, 2022"
18,Marcus Ericsson,524.0,2.0,110,"February 08, 2022"
19,Patricio O'Ward,295.0,16.0,110,"February 08, 2022"
20,Rinus VeeKay,182.0,26.0,110,"February 08, 2022"
21,Romain Grosjean,379.0,8.0,110,"February 08, 2022"
22,Sage Karam,10.0,31.0,110,"February 08, 2022"
23,Santino Ferrucci,64.0,28.0,110,"February 08, 2022"
24,Scott Dixon,571.0,1.0,110,"February 08, 2022"
25,Scott McLaughlin,480.0,4.0,110,"February 08, 2022"
26,Simon Pagenaud,444.0,6.0,110,"February 08, 2022"
27,TBA,118.0,27.0,110,"February 08, 2022"
28,Takuma Sato,374.0,10.0,110,"February 08, 2022"
29,Tatiana Calderon,206.0,24.0,110,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,110,"February 08, 2022"
31,Will Power,251.0,18.0,110,"February 08, 2022"
0,Alex Palou,252.0,20.0,111,"February 08, 2022"
1,Alexander Rossi,306.0,15.0,111,"February 08, 2022"
2,Callum Ilott,363.0,9.0,111,"February 08, 2022"
3,Christian Lundgaard,241.0,22.0,111,"February 08, 2022"
4,Colton Herta,522.0,2.0,111,"February 08, 2022"
5,Conor Daly,185.0,26.0,111,"February 08, 2022"
6,Dalton Kellett,217.0,24.0,111,"February 08, 2022"
7,David Malukas,291.0,17.0,111,"February 08, 2022"
8,Delvin DeFrancesco,299.0,16.0,111,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,111,"February 08, 2022"
10,Felix Rosenqvist,187.0,25.0,111,"February 08, 2022"
11,Graham Rahal,451.0,4.0,111,"February 08, 2022"
12,Helio Castroneves,466.0,3.0,111,"February 08, 2022"
13,Jack Harvey,404.0,6.0,111,"February 08, 2022"
14,Jimmie Johnson,229.0,23.0,111,"February 08, 2022"
15,Josef Newgarden,545.0,1.0,111,"February 08, 2022"
16,Juan Pablo Montoya,64.0,28.0,111,"February 08, 2022"
17,Kyle Kirkwood,339.0,12.0,111,"February 08, 2022"
18,Marcus Ericsson,399.0,7.0,111,"February 08, 2022"
19,Patricio O'Ward,265.0,19.0,111,"February 08, 2022"
20,Rinus VeeKay,273.0,18.0,111,"February 08, 2022"
21,Romain Grosjean,310.0,14.0,111,"February 08, 2022"
22,Sage Karam,44.0,30.0,111,"February 08, 2022"
23,Santino Ferrucci,64.0,29.0,111,"February 08, 2022"
24,Scott Dixon,349.0,10.0,111,"February 08, 2022"
25,Scott McLaughlin,383.0,8.0,111,"February 08, 2022"
26,Simon Pagenaud,408.0,5.0,111,"February 08, 2022"
27,TBA,114.0,27.0,111,"February 08, 2022"
28,Takuma Sato,348.0,11.0,111,"February 08, 2022"
29,Tatiana Calderon,245.0,21.0,111,"February 08, 2022"
30,Tony Kanaan,20.0,31.0,111,"February 08, 2022"
31,Will Power,318.0,13.0,111,"February 08, 2022"
0,Alex Palou,432.0,6.0,112,"February 08, 2022"
1,Alexander Rossi,215.0,24.0,112,"February 08, 2022"
2,Callum Ilott,233.0,21.0,112,"February 08, 2022"
3,Christian Lundgaard,210.0,25.0,112,"February 08, 2022"
4,Colton Herta,555.0,1.0,112,"February 08, 2022"
5,Conor Daly,310.0,15.0,112,"February 08, 2022"
6,Dalton Kellett,239.0,19.0,112,"February 08, 2022"
7,David Malukas,333.0,12.0,112,"February 08, 2022"
8,Delvin DeFrancesco,217.0,23.0,112,"February 08, 2022"
9,Ed Carpenter,24.0,31.0,112,"February 08, 2022"
10,Felix Rosenqvist,323.0,13.0,112,"February 08, 2022"
11,Graham Rahal,286.0,17.0,112,"February 08, 2022"
12,Helio Castroneves,236.0,20.0,112,"February 08, 2022"
13,Jack Harvey,386.0,8.0,112,"February 08, 2022"
14,Jimmie Johnson,229.0,22.0,112,"February 08, 2022"
15,Josef Newgarden,528.0,2.0,112,"February 08, 2022"
16,Juan Pablo Montoya,42.0,29.0,112,"February 08, 2022"
17,Kyle Kirkwood,316.0,14.0,112,"February 08, 2022"
18,Marcus Ericsson,485.0,3.0,112,"February 08, 2022"
19,Patricio O'Ward,338.0,11.0,112,"February 08, 2022"
20,Rinus VeeKay,386.0,9.0,112,"February 08, 2022"
21,Romain Grosjean,246.0,18.0,112,"February 08, 2022"
22,Sage Karam,10.0,32.0,112,"February 08, 2022"
23,Santino Ferrucci,60.0,28.0,112,"February 08, 2022"
24,Scott Dixon,449.0,5.0,112,"February 08, 2022"
25,Scott McLaughlin,384.0,10.0,112,"February 08, 2022"
26,Simon Pagenaud,414.0,7.0,112,"February 08, 2022"
27,TBA,95.0,27.0,112,"February 08, 2022"
28,Takuma Sato,466.0,4.0,112,"February 08, 2022"
29,Tatiana Calderon,138.0,26.0,112,"February 08, 2022"
30,Tony Kanaan,26.0,30.0,112,"February 08, 2022"
31,Will Power,300.0,16.0,112,"February 08, 2022"
0,Alex Palou,417.0,6.0,113,"February 08, 2022"
1,Alexander Rossi,347.0,11.0,113,"February 08, 2022"
2,Callum Ilott,256.0,20.0,113,"February 08, 2022"
3,Christian Lundgaard,233.0,22.0,113,"February 08, 2022"
4,Colton Herta,409.0,8.0,113,"February 08, 2022"
5,Conor Daly,191.0,25.0,113,"February 08, 2022"
6,Dalton Kellett,277.0,18.0,113,"February 08, 2022"
7,David Malukas,222.0,23.0,113,"February 08, 2022"
8,Delvin DeFrancesco,378.0,9.0,113,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,113,"February 08, 2022"
10,Felix Rosenqvist,279.0,17.0,113,"February 08, 2022"
11,Graham Rahal,463.0,2.0,113,"February 08, 2022"
12,Helio Castroneves,301.0,14.0,113,"February 08, 2022"
13,Jack Harvey,339.0,13.0,113,"February 08, 2022"
14,Jimmie Johnson,234.0,21.0,113,"February 08, 2022"
15,Josef Newgarden,548.0,1.0,113,"February 08, 2022"
16,Juan Pablo Montoya,17.0,31.0,113,"February 08, 2022"
17,Kyle Kirkwood,288.0,16.0,113,"February 08, 2022"
18,Marcus Ericsson,453.0,4.0,113,"February 08, 2022"
19,Patricio O'Ward,417.0,7.0,113,"February 08, 2022"
20,Rinus VeeKay,265.0,19.0,113,"February 08, 2022"
21,Romain Grosjean,190.0,26.0,113,"February 08, 2022"
22,Sage Karam,52.0,29.0,113,"February 08, 2022"
23,Santino Ferrucci,26.0,30.0,113,"February 08, 2022"
24,Scott Dixon,460.0,3.0,113,"February 08, 2022"
25,Scott McLaughlin,355.0,10.0,113,"February 08, 2022"
26,Simon Pagenaud,346.0,12.0,113,"February 08, 2022"
27,TBA,100.0,27.0,113,"February 08, 2022"
28,Takuma Sato,446.0,5.0,113,"February 08, 2022"
29,Tatiana Calderon,196.0,24.0,113,"February 08, 2022"
30,Tony Kanaan,100.0,28.0,113,"February 08, 2022"
31,Will Power,296.0,15.0,113,"February 08, 2022"
0,Alex Palou,320.0,14.0,114,"February 08, 2022"
1,Alexander Rossi,216.0,25.0,114,"February 08, 2022"
2,Callum Ilott,264.0,21.0,114,"February 08, 2022"
3,Christian Lundgaard,401.0,5.0,114,"February 08, 2022"
4,Colton Herta,376.0,10.0,114,"February 08, 2022"
5,Conor Daly,225.0,24.0,114,"February 08, 2022"
6,Dalton Kellett,261.0,22.0,114,"February 08, 2022"
7,David Malukas,278.0,18.0,114,"February 08, 2022"
8,Delvin DeFrancesco,326.0,12.0,114,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,114,"February 08, 2022"
10,Felix Rosenqvist,416.0,4.0,114,"February 08, 2022"
11,Graham Rahal,427.0,3.0,114,"February 08, 2022"
12,Helio Castroneves,189.0,26.0,114,"February 08, 2022"
13,Jack Harvey,304.0,15.0,114,"February 08, 2022"
14,Jimmie Johnson,278.0,19.0,114,"February 08, 2022"
15,Josef Newgarden,536.0,1.0,114,"February 08, 2022"
16,Juan Pablo Montoya,62.0,29.0,114,"February 08, 2022"
17,Kyle Kirkwood,321.0,13.0,114,"February 08, 2022"
18,Marcus Ericsson,281.0,17.0,114,"February 08, 2022"
19,Patricio O'Ward,260.0,23.0,114,"February 08, 2022"
20,Rinus VeeKay,350.0,11.0,114,"February 08, 2022"
21,Romain Grosjean,398.0,6.0,114,"February 08, 2022"
22,Sage Karam,70.0,27.0,114,"February 08, 2022"
23,Santino Ferrucci,48.0,30.0,114,"February 08, 2022"
24,Scott Dixon,474.0,2.0,114,"February 08, 2022"
25,Scott McLaughlin,393.0,7.0,114,"February 08, 2022"
26,Simon Pagenaud,379.0,9.0,114,"February 08, 2022"
27,TBA,67.0,28.0,114,"February 08, 2022"
28,Takuma Sato,384.0,8.0,114,"February 08, 2022"
29,Tatiana Calderon,278.0,20.0,114,"February 08, 2022"
30,Tony Kanaan,36.0,31.0,114,"February 08, 2022"
31,Will Power,283.0,16.0,114,"February 08, 2022"
0,Alex Palou,482.0,3.0,115,"February 08, 2022"
1,Alexander Rossi,455.0,6.0,115,"February 08, 2022"
2,Callum Ilott,168.0,25.0,115,"February 08, 2022"
3,Christian Lundgaard,208.0,23.0,115,"February 08, 2022"
4,Colton Herta,352.0,12.0,115,"February 08, 2022"
5,Conor Daly,377.0,8.0,115,"February 08, 2022"
6,Dalton Kellett,120.0,26.0,115,"February 08, 2022"
7,David Malukas,300.0,18.0,115,"February 08, 2022"
8,Delvin DeFrancesco,246.0,20.0,115,"February 08, 2022"
9,Ed Carpenter,22.0,32.0,115,"February 08, 2022"
10,Felix Rosenqvist,262.0,19.0,115,"February 08, 2022"
11,Graham Rahal,319.0,15.0,115,"February 08, 2022"
12,Helio Castroneves,368.0,10.0,115,"February 08, 2022"
13,Jack Harvey,377.0,9.0,115,"February 08, 2022"
14,Jimmie Johnson,366.0,11.0,115,"February 08, 2022"
15,Josef Newgarden,510.0,1.0,115,"February 08, 2022"
16,Juan Pablo Montoya,46.0,29.0,115,"February 08, 2022"
17,Kyle Kirkwood,304.0,16.0,115,"February 08, 2022"
18,Marcus Ericsson,486.0,2.0,115,"February 08, 2022"
19,Patricio O'Ward,304.0,17.0,115,"February 08, 2022"
20,Rinus VeeKay,216.0,21.0,115,"February 08, 2022"
21,Romain Grosjean,348.0,13.0,115,"February 08, 2022"
22,Sage Karam,24.0,31.0,115,"February 08, 2022"
23,Santino Ferrucci,56.0,28.0,115,"February 08, 2022"
24,Scott Dixon,466.0,4.0,115,"February 08, 2022"
25,Scott McLaughlin,213.0,22.0,115,"February 08, 2022"
26,Simon Pagenaud,420.0,7.0,115,"February 08, 2022"
27,TBA,88.0,27.0,115,"February 08, 2022"
28,Takuma Sato,461.0,5.0,115,"February 08, 2022"
29,Tatiana Calderon,184.0,24.0,115,"February 08, 2022"
30,Tony Kanaan,28.0,30.0,115,"February 08, 2022"
31,Will Power,335.0,14.0,115,"February 08, 2022"
0,Alex Palou,449.0,6.0,116,"February 08, 2022"
1,Alexander Rossi,271.0,17.0,116,"February 08, 2022"
2,Callum Ilott,271.0,18.0,116,"February 08, 2022"
3,Christian Lundgaard,214.0,23.0,116,"February 08, 2022"
4,Colton Herta,430.0,8.0,116,"February 08, 2022"
5,Conor Daly,290.0,16.0,116,"February 08, 2022"
6,Dalton Kellett,245.0,19.0,116,"February 08, 2022"
7,David Malukas,330.0,12.0,116,"February 08, 2022"
8,Delvin DeFrancesco,336.0,11.0,116,"February 08, 2022"
9,Ed Carpenter,12.0,30.0,116,"February 08, 2022"
10,Felix Rosenqvist,304.0,14.0,116,"February 08, 2022"
11,Graham Rahal,464.0,5.0,116,"February 08, 2022"
12,Helio Castroneves,434.0,7.0,116,"February 08, 2022"
13,Jack Harvey,240.0,20.0,116,"February 08, 2022"
14,Jimmie Johnson,196.0,26.0,116,"February 08, 2022"
15,Josef Newgarden,530.0,1.0,116,"February 08, 2022"
16,Juan Pablo Montoya,82.0,27.0,116,"February 08, 2022"
17,Kyle Kirkwood,317.0,13.0,116,"February 08, 2022"
18,Marcus Ericsson,339.0,10.0,116,"February 08, 2022"
19,Patricio O'Ward,297.0,15.0,116,"February 08, 2022"
20,Rinus VeeKay,227.0,21.0,116,"February 08, 2022"
21,Romain Grosjean,221.0,22.0,116,"February 08, 2022"
22,Sage Karam,10.0,31.0,116,"February 08, 2022"
23,Santino Ferrucci,48.0,29.0,116,"February 08, 2022"
24,Scott Dixon,512.0,2.0,116,"February 08, 2022"
25,Scott McLaughlin,411.0,9.0,116,"February 08, 2022"
26,Simon Pagenaud,466.0,4.0,116,"February 08, 2022"
27,TBA,66.0,28.0,116,"February 08, 2022"
28,Takuma Sato,487.0,3.0,116,"February 08, 2022"
29,Tatiana Calderon,197.0,25.0,116,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,116,"February 08, 2022"
31,Will Power,205.0,24.0,116,"February 08, 2022"
0,Alex Palou,381.0,8.0,117,"February 08, 2022"
1,Alexander Rossi,283.0,15.0,117,"February 08, 2022"
2,Callum Ilott,289.0,14.0,117,"February 08, 2022"
3,Christian Lundgaard,243.0,24.0,117,"February 08, 2022"
4,Colton Herta,262.0,20.0,117,"February 08, 2022"
5,Conor Daly,333.0,12.0,117,"February 08, 2022"
6,Dalton Kellett,292.0,13.0,117,"February 08, 2022"
7,David Malukas,270.0,19.0,117,"February 08, 2022"
8,Delvin DeFrancesco,204.0,25.0,117,"February 08, 2022"
9,Ed Carpenter,44.0,28.0,117,"February 08, 2022"
10,Felix Rosenqvist,256.0,21.0,117,"February 08, 2022"
11,Graham Rahal,381.0,9.0,117,"February 08, 2022"
12,Helio Castroneves,246.0,23.0,117,"February 08, 2022"
13,Jack Harvey,461.0,4.0,117,"February 08, 2022"
14,Jimmie Johnson,276.0,17.0,117,"February 08, 2022"
15,Josef Newgarden,533.0,1.0,117,"February 08, 2022"
16,Juan Pablo Montoya,23.0,31.0,117,"February 08, 2022"
17,Kyle Kirkwood,276.0,18.0,117,"February 08, 2022"
18,Marcus Ericsson,279.0,16.0,117,"February 08, 2022"
19,Patricio O'Ward,360.0,11.0,117,"February 08, 2022"
20,Rinus VeeKay,248.0,22.0,117,"February 08, 2022"
21,Romain Grosjean,419.0,6.0,117,"February 08, 2022"
22,Sage Karam,14.0,32.0,117,"February 08, 2022"
23,Santino Ferrucci,26.0,30.0,117,"February 08, 2022"
24,Scott Dixon,468.0,3.0,117,"February 08, 2022"
25,Scott McLaughlin,365.0,10.0,117,"February 08, 2022"
26,Simon Pagenaud,385.0,7.0,117,"February 08, 2022"
27,TBA,136.0,27.0,117,"February 08, 2022"
28,Takuma Sato,435.0,5.0,117,"February 08, 2022"
29,Tatiana Calderon,191.0,26.0,117,"February 08, 2022"
30,Tony Kanaan,38.0,29.0,117,"February 08, 2022"
31,Will Power,494.0,2.0,117,"February 08, 2022"
0,Alex Palou,316.0,14.0,118,"February 08, 2022"
1,Alexander Rossi,362.0,10.0,118,"February 08, 2022"
2,Callum Ilott,248.0,20.0,118,"February 08, 2022"
3,Christian Lundgaard,310.0,17.0,118,"February 08, 2022"
4,Colton Herta,323.0,12.0,118,"February 08, 2022"
5,Conor Daly,412.0,8.0,118,"February 08, 2022"
6,Dalton Kellett,121.0,27.0,118,"February 08, 2022"
7,David Malukas,183.0,24.0,118,"February 08, 2022"
8,Delvin DeFrancesco,314.0,15.0,118,"February 08, 2022"
9,Ed Carpenter,44.0,29.0,118,"February 08, 2022"
10,Felix Rosenqvist,323.0,13.0,118,"February 08, 2022"
11,Graham Rahal,515.0,2.0,118,"February 08, 2022"
12,Helio Castroneves,343.0,11.0,118,"February 08, 2022"
13,Jack Harvey,280.0,19.0,118,"February 08, 2022"
14,Jimmie Johnson,224.0,21.0,118,"February 08, 2022"
15,Josef Newgarden,430.0,4.0,118,"February 08, 2022"
16,Juan Pablo Montoya,24.0,30.0,118,"February 08, 2022"
17,Kyle Kirkwood,311.0,16.0,118,"February 08, 2022"
18,Marcus Ericsson,414.0,7.0,118,"February 08, 2022"
19,Patricio O'Ward,580.0,1.0,118,"February 08, 2022"
20,Rinus VeeKay,397.0,9.0,118,"February 08, 2022"
21,Romain Grosjean,209.0,22.0,118,"February 08, 2022"
22,Sage Karam,100.0,28.0,118,"February 08, 2022"
23,Santino Ferrucci,10.0,31.0,118,"February 08, 2022"
24,Scott Dixon,419.0,6.0,118,"February 08, 2022"
25,Scott McLaughlin,204.0,23.0,118,"February 08, 2022"
26,Simon Pagenaud,445.0,3.0,118,"February 08, 2022"
27,TBA,136.0,26.0,118,"February 08, 2022"
28,Takuma Sato,305.0,18.0,118,"February 08, 2022"
29,Tatiana Calderon,176.0,25.0,118,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,118,"February 08, 2022"
31,Will Power,423.0,5.0,118,"February 08, 2022"
0,Alex Palou,368.0,9.0,119,"February 08, 2022"
1,Alexander Rossi,411.0,4.0,119,"February 08, 2022"
2,Callum Ilott,236.0,23.0,119,"February 08, 2022"
3,Christian Lundgaard,400.0,5.0,119,"February 08, 2022"
4,Colton Herta,306.0,16.0,119,"February 08, 2022"
5,Conor Daly,331.0,11.0,119,"February 08, 2022"
6,Dalton Kellett,269.0,20.0,119,"February 08, 2022"
7,David Malukas,301.0,18.0,119,"February 08, 2022"
8,Delvin DeFrancesco,375.0,8.0,119,"February 08, 2022"
9,Ed Carpenter,34.0,30.0,119,"February 08, 2022"
10,Felix Rosenqvist,240.0,22.0,119,"February 08, 2022"
11,Graham Rahal,326.0,12.0,119,"February 08, 2022"
12,Helio Castroneves,506.0,2.0,119,"February 08, 2022"
13,Jack Harvey,248.0,21.0,119,"February 08, 2022"
14,Jimmie Johnson,215.0,24.0,119,"February 08, 2022"
15,Josef Newgarden,490.0,3.0,119,"February 08, 2022"
16,Juan Pablo Montoya,68.0,27.0,119,"February 08, 2022"
17,Kyle Kirkwood,304.0,17.0,119,"February 08, 2022"
18,Marcus Ericsson,393.0,6.0,119,"February 08, 2022"
19,Patricio O'Ward,321.0,14.0,119,"February 08, 2022"
20,Rinus VeeKay,185.0,26.0,119,"February 08, 2022"
21,Romain Grosjean,283.0,19.0,119,"February 08, 2022"
22,Sage Karam,32.0,31.0,119,"February 08, 2022"
23,Santino Ferrucci,56.0,28.0,119,"February 08, 2022"
24,Scott Dixon,581.0,1.0,119,"February 08, 2022"
25,Scott McLaughlin,309.0,15.0,119,"February 08, 2022"
26,Simon Pagenaud,350.0,10.0,119,"February 08, 2022"
27,TBA,50.0,29.0,119,"February 08, 2022"
28,Takuma Sato,389.0,7.0,119,"February 08, 2022"
29,Tatiana Calderon,198.0,25.0,119,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,119,"February 08, 2022"
31,Will Power,326.0,13.0,119,"February 08, 2022"
0,Alex Palou,374.0,10.0,120,"February 08, 2022"
1,Alexander Rossi,336.0,12.0,120,"February 08, 2022"
2,Callum Ilott,246.0,19.0,120,"February 08, 2022"
3,Christian Lundgaard,254.0,18.0,120,"February 08, 2022"
4,Colton Herta,508.0,4.0,120,"February 08, 2022"
5,Conor Daly,278.0,17.0,120,"February 08, 2022"
6,Dalton Kellett,165.0,26.0,120,"February 08, 2022"
7,David Malukas,363.0,11.0,120,"February 08, 2022"
8,Delvin DeFrancesco,244.0,20.0,120,"February 08, 2022"
9,Ed Carpenter,32.0,30.0,120,"February 08, 2022"
10,Felix Rosenqvist,395.0,8.0,120,"February 08, 2022"
11,Graham Rahal,309.0,14.0,120,"February 08, 2022"
12,Helio Castroneves,244.0,21.0,120,"February 08, 2022"
13,Jack Harvey,404.0,6.0,120,"February 08, 2022"
14,Jimmie Johnson,190.0,24.0,120,"February 08, 2022"
15,Josef Newgarden,532.0,2.0,120,"February 08, 2022"
16,Juan Pablo Montoya,43.0,29.0,120,"February 08, 2022"
17,Kyle Kirkwood,298.0,15.0,120,"February 08, 2022"
18,Marcus Ericsson,244.0,22.0,120,"February 08, 2022"
19,Patricio O'Ward,568.0,1.0,120,"February 08, 2022"
20,Rinus VeeKay,325.0,13.0,120,"February 08, 2022"
21,Romain Grosjean,404.0,7.0,120,"February 08, 2022"
22,Sage Karam,28.0,31.0,120,"February 08, 2022"
23,Santino Ferrucci,48.0,28.0,120,"February 08, 2022"
24,Scott Dixon,390.0,9.0,120,"February 08, 2022"
25,Scott McLaughlin,238.0,23.0,120,"February 08, 2022"
26,Simon Pagenaud,409.0,5.0,120,"February 08, 2022"
27,TBA,67.0,27.0,120,"February 08, 2022"
28,Takuma Sato,511.0,3.0,120,"February 08, 2022"
29,Tatiana Calderon,174.0,25.0,120,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,120,"February 08, 2022"
31,Will Power,280.0,16.0,120,"February 08, 2022"
0,Alex Palou,490.0,2.0,121,"February 08, 2022"
1,Alexander Rossi,371.0,10.0,121,"February 08, 2022"
2,Callum Ilott,359.0,12.0,121,"February 08, 2022"
3,Christian Lundgaard,231.0,23.0,121,"February 08, 2022"
4,Colton Herta,418.0,4.0,121,"February 08, 2022"
5,Conor Daly,289.0,16.0,121,"February 08, 2022"
6,Dalton Kellett,391.0,7.0,121,"February 08, 2022"
7,David Malukas,342.0,13.0,121,"February 08, 2022"
8,Delvin DeFrancesco,323.0,14.0,121,"February 08, 2022"
9,Ed Carpenter,30.0,29.0,121,"February 08, 2022"
10,Felix Rosenqvist,431.0,3.0,121,"February 08, 2022"
