,driver,totalPoints,chamPos,season
0,Alex Palou,411.0,8.0,304
1,Alexander Rossi,255.0,16.0,304
2,Colton Herta,354.0,10.0,304
3,Conor Daly,167.0,22.0,304
4,Dalton Kellett,164.0,23.0,304
5,Ed Carpenter,115.0,25.0,304
6,Ed Jones,178.0,21.0,304
7,Felix Rosenqvist,248.0,17.0,304
8,Graham Rahal,417.0,7.0,304
9,Helio Castroneves,214.0,19.0,304
10,Jack Harvey,243.0,18.0,304
11,James Hinchcliffe,298.0,13.0,304
12,Jimmie Johnson,135.0,24.0,304
13,Josef Newgarden,536.0,2.0,304
14,Marcus Ericsson,309.0,12.0,304
15,Max Chilton,115.0,26.0,304
16,Patricio O'Ward,435.0,4.0,304
17,Pietro Fittipaldi,46.0,28.0,304
18,Rinus VeeKay,435.0,5.0,304
19,Romain Grosjean,212.0,20.0,304
20,Ryan Hunter-Reay,345.0,11.0,304
21,Scott Dixon,558.0,1.0,304
22,Scott McLaughlin,274.0,15.0,304
23,Sebastien Bourdais,275.0,14.0,304
24,Simon Pagenaud,522.0,3.0,304
25,Takuma Sato,427.0,6.0,304
26,Tony Kanaan,93.0,27.0,304
27,Will Power,376.0,9.0,304
0,Alex Palou,460.0,4.0,305
1,Alexander Rossi,278.0,16.0,305
2,Colton Herta,394.0,7.0,305
3,Conor Daly,187.0,21.0,305
4,Dalton Kellett,163.0,23.0,305
5,Ed Carpenter,121.0,26.0,305
6,Ed Jones,207.0,20.0,305
7,Felix Rosenqvist,216.0,19.0,305
8,Graham Rahal,346.0,8.0,305
9,Helio Castroneves,172.0,22.0,305
10,Jack Harvey,301.0,13.0,305
11,James Hinchcliffe,242.0,17.0,305
12,Jimmie Johnson,159.0,24.0,305
13,Josef Newgarden,520.0,3.0,305
14,Marcus Ericsson,303.0,11.0,305
15,Max Chilton,137.0,25.0,305
16,Patricio O'Ward,421.0,5.0,305
17,Pietro Fittipaldi,53.0,28.0,305
18,Rinus VeeKay,419.0,6.0,305
19,Romain Grosjean,242.0,18.0,305
20,Ryan Hunter-Reay,288.0,15.0,305
21,Scott Dixon,566.0,2.0,305
22,Scott McLaughlin,291.0,14.0,305
23,Sebastien Bourdais,303.0,12.0,305
24,Simon Pagenaud,618.0,1.0,305
25,Takuma Sato,309.0,10.0,305
26,Tony Kanaan,107.0,27.0,305
27,Will Power,334.0,9.0,305
0,Alex Palou,442.0,5.0,306
1,Alexander Rossi,344.0,11.0,306
2,Colton Herta,348.0,9.0,306
3,Conor Daly,195.0,20.0,306
4,Dalton Kellett,175.0,22.0,306
5,Ed Carpenter,106.0,26.0,306
6,Ed Jones,158.0,23.0,306
7,Felix Rosenqvist,227.0,18.0,306
8,Graham Rahal,376.0,8.0,306
9,Helio Castroneves,186.0,21.0,306
10,Jack Harvey,317.0,13.0,306
11,James Hinchcliffe,274.0,16.0,306
12,Jimmie Johnson,154.0,24.0,306
13,Josef Newgarden,499.0,3.0,306
14,Marcus Ericsson,348.0,10.0,306
15,Max Chilton,137.0,25.0,306
16,Patricio O'Ward,391.0,6.0,306
17,Pietro Fittipaldi,42.0,28.0,306
18,Rinus VeeKay,382.0,7.0,306
19,Romain Grosjean,209.0,19.0,306
20,Ryan Hunter-Reay,320.0,12.0,306
21,Scott Dixon,592.0,1.0,306
22,Scott McLaughlin,300.0,14.0,306
23,Sebastien Bourdais,255.0,17.0,306
24,Simon Pagenaud,532.0,2.0,306
25,Takuma Sato,296.0,15.0,306
26,Tony Kanaan,93.0,27.0,306
27,Will Power,459.0,4.0,306
0,Alex Palou,526.0,1.0,307
1,Alexander Rossi,350.0,9.0,307
2,Colton Herta,390.0,8.0,307
3,Conor Daly,213.0,20.0,307
4,Dalton Kellett,138.0,24.0,307
5,Ed Carpenter,106.0,27.0,307
6,Ed Jones,182.0,21.0,307
7,Felix Rosenqvist,241.0,17.0,307
8,Graham Rahal,409.0,7.0,307
9,Helio Castroneves,181.0,22.0,307
10,Jack Harvey,240.0,18.0,307
11,James Hinchcliffe,243.0,16.0,307
12,Jimmie Johnson,139.0,23.0,307
13,Josef Newgarden,481.0,5.0,307
14,Marcus Ericsson,288.0,13.0,307
15,Max Chilton,122.0,25.0,307
16,Patricio O'Ward,458.0,6.0,307
17,Pietro Fittipaldi,64.0,28.0,307
18,Rinus VeeKay,522.0,3.0,307
19,Romain Grosjean,222.0,19.0,307
20,Ryan Hunter-Reay,334.0,10.0,307
21,Scott Dixon,508.0,4.0,307
22,Scott McLaughlin,268.0,14.0,307
23,Sebastien Bourdais,302.0,12.0,307
24,Simon Pagenaud,524.0,2.0,307
25,Takuma Sato,265.0,15.0,307
26,Tony Kanaan,111.0,26.0,307
27,Will Power,330.0,11.0,307
0,Alex Palou,420.0,5.0,308
1,Alexander Rossi,363.0,7.0,308
2,Colton Herta,384.0,6.0,308
3,Conor Daly,268.0,17.0,308
4,Dalton Kellett,180.0,23.0,308
5,Ed Carpenter,109.0,26.0,308
6,Ed Jones,311.0,12.0,308
7,Felix Rosenqvist,260.0,18.0,308
8,Graham Rahal,346.0,9.0,308
9,Helio Castroneves,182.0,22.0,308
10,Jack Harvey,281.0,16.0,308
11,James Hinchcliffe,245.0,20.0,308
12,Jimmie Johnson,96.0,27.0,308
13,Josef Newgarden,560.0,2.0,308
14,Marcus Ericsson,292.0,13.0,308
15,Max Chilton,173.0,24.0,308
16,Patricio O'Ward,422.0,4.0,308
17,Pietro Fittipaldi,42.0,28.0,308
18,Rinus VeeKay,350.0,8.0,308
19,Romain Grosjean,213.0,21.0,308
20,Ryan Hunter-Reay,329.0,10.0,308
21,Scott Dixon,567.0,1.0,308
22,Scott McLaughlin,286.0,15.0,308
23,Sebastien Bourdais,253.0,19.0,308
24,Simon Pagenaud,500.0,3.0,308
25,Takuma Sato,320.0,11.0,308
26,Tony Kanaan,114.0,25.0,308
27,Will Power,291.0,14.0,308
0,Alex Palou,473.0,3.0,309
1,Alexander Rossi,292.0,13.0,309
2,Colton Herta,410.0,5.0,309
3,Conor Daly,221.0,21.0,309
4,Dalton Kellett,165.0,23.0,309
5,Ed Carpenter,116.0,26.0,309
6,Ed Jones,285.0,15.0,309
7,Felix Rosenqvist,238.0,19.0,309
8,Graham Rahal,356.0,7.0,309
9,Helio Castroneves,172.0,22.0,309
10,Jack Harvey,305.0,12.0,309
11,James Hinchcliffe,236.0,20.0,309
12,Jimmie Johnson,150.0,24.0,309
13,Josef Newgarden,469.0,4.0,309
14,Marcus Ericsson,345.0,10.0,309
15,Max Chilton,145.0,25.0,309
16,Patricio O'Ward,397.0,6.0,309
17,Pietro Fittipaldi,43.0,28.0,309
18,Rinus VeeKay,355.0,8.0,309
19,Romain Grosjean,250.0,18.0,309
20,Ryan Hunter-Reay,273.0,16.0,309
21,Scott Dixon,568.0,1.0,309
22,Scott McLaughlin,269.0,17.0,309
23,Sebastien Bourdais,291.0,14.0,309
24,Simon Pagenaud,546.0,2.0,309
25,Takuma Sato,349.0,9.0,309
26,Tony Kanaan,109.0,27.0,309
27,Will Power,329.0,11.0,309
0,Alex Palou,398.0,7.0,310
1,Alexander Rossi,285.0,14.0,310
2,Colton Herta,392.0,8.0,310
3,Conor Daly,213.0,20.0,310
4,Dalton Kellett,239.0,18.0,310
5,Ed Carpenter,127.0,26.0,310
6,Ed Jones,171.0,24.0,310
7,Felix Rosenqvist,233.0,19.0,310
8,Graham Rahal,405.0,6.0,310
9,Helio Castroneves,190.0,21.0,310
10,Jack Harvey,276.0,16.0,310
11,James Hinchcliffe,252.0,17.0,310
12,Jimmie Johnson,189.0,22.0,310
13,Josef Newgarden,484.0,3.0,310
14,Marcus Ericsson,339.0,10.0,310
15,Max Chilton,151.0,25.0,310
16,Patricio O'Ward,448.0,4.0,310
17,Pietro Fittipaldi,53.0,28.0,310
18,Rinus VeeKay,375.0,9.0,310
19,Romain Grosjean,177.0,23.0,310
20,Ryan Hunter-Reay,288.0,13.0,310
21,Scott Dixon,535.0,1.0,310
22,Scott McLaughlin,298.0,12.0,310
23,Sebastien Bourdais,337.0,11.0,310
24,Simon Pagenaud,507.0,2.0,310
25,Takuma Sato,280.0,15.0,310
26,Tony Kanaan,109.0,27.0,310
27,Will Power,406.0,5.0,310
0,Alex Palou,487.0,3.0,311
1,Alexander Rossi,310.0,13.0,311
2,Colton Herta,322.0,12.0,311
3,Conor Daly,200.0,21.0,311
4,Dalton Kellett,206.0,20.0,311
5,Ed Carpenter,107.0,25.0,311
6,Ed Jones,229.0,18.0,311
7,Felix Rosenqvist,222.0,19.0,311
8,Graham Rahal,395.0,7.0,311
9,Helio Castroneves,232.0,17.0,311
10,Jack Harvey,285.0,14.0,311
11,James Hinchcliffe,186.0,23.0,311
12,Jimmie Johnson,107.0,26.0,311
13,Josef Newgarden,469.0,4.0,311
14,Marcus Ericsson,338.0,10.0,311
15,Max Chilton,177.0,24.0,311
16,Patricio O'Ward,413.0,6.0,311
17,Pietro Fittipaldi,58.0,28.0,311
18,Rinus VeeKay,431.0,5.0,311
19,Romain Grosjean,195.0,22.0,311
20,Ryan Hunter-Reay,371.0,8.0,311
21,Scott Dixon,528.0,2.0,311
22,Scott McLaughlin,267.0,16.0,311
23,Sebastien Bourdais,284.0,15.0,311
24,Simon Pagenaud,558.0,1.0,311
25,Takuma Sato,365.0,9.0,311
26,Tony Kanaan,90.0,27.0,311
27,Will Power,325.0,11.0,311
0,Alex Palou,402.0,6.0,312
1,Alexander Rossi,310.0,11.0,312
2,Colton Herta,384.0,7.0,312
3,Conor Daly,231.0,19.0,312
4,Dalton Kellett,161.0,24.0,312
5,Ed Carpenter,121.0,25.0,312
6,Ed Jones,225.0,20.0,312
7,Felix Rosenqvist,279.0,15.0,312
8,Graham Rahal,421.0,5.0,312
9,Helio Castroneves,169.0,22.0,312
10,Jack Harvey,266.0,18.0,312
11,James Hinchcliffe,274.0,17.0,312
12,Jimmie Johnson,94.0,26.0,312
13,Josef Newgarden,508.0,3.0,312
14,Marcus Ericsson,305.0,12.0,312
15,Max Chilton,169.0,23.0,312
16,Patricio O'Ward,477.0,4.0,312
17,Pietro Fittipaldi,42.0,28.0,312
18,Rinus VeeKay,352.0,8.0,312
19,Romain Grosjean,219.0,21.0,312
20,Ryan Hunter-Reay,321.0,9.0,312
21,Scott Dixon,583.0,1.0,312
22,Scott McLaughlin,291.0,14.0,312
23,Sebastien Bourdais,277.0,16.0,312
24,Simon Pagenaud,558.0,2.0,312
25,Takuma Sato,305.0,13.0,312
26,Tony Kanaan,92.0,27.0,312
27,Will Power,321.0,10.0,312
0,Alex Palou,447.0,7.0,313
1,Alexander Rossi,319.0,10.0,313
2,Colton Herta,314.0,11.0,313
3,Conor Daly,203.0,21.0,313
4,Dalton Kellett,148.0,24.0,313
5,Ed Carpenter,111.0,25.0,313
6,Ed Jones,215.0,19.0,313
7,Felix Rosenqvist,212.0,20.0,313
8,Graham Rahal,467.0,6.0,313
9,Helio Castroneves,161.0,23.0,313
10,Jack Harvey,282.0,15.0,313
11,James Hinchcliffe,361.0,8.0,313
12,Jimmie Johnson,105.0,27.0,313
13,Josef Newgarden,473.0,4.0,313
14,Marcus Ericsson,283.0,13.0,313
15,Max Chilton,166.0,22.0,313
16,Patricio O'Ward,474.0,3.0,313
17,Pietro Fittipaldi,42.0,28.0,313
18,Rinus VeeKay,494.0,2.0,313
19,Romain Grosjean,264.0,18.0,313
20,Ryan Hunter-Reay,275.0,16.0,313
21,Scott Dixon,473.0,5.0,313
22,Scott McLaughlin,283.0,14.0,313
23,Sebastien Bourdais,269.0,17.0,313
24,Simon Pagenaud,593.0,1.0,313
25,Takuma Sato,323.0,9.0,313
26,Tony Kanaan,107.0,26.0,313
27,Will Power,293.0,12.0,313
0,Alex Palou,523.0,3.0,314
1,Alexander Rossi,394.0,8.0,314
2,Colton Herta,259.0,16.0,314
3,Conor Daly,186.0,22.0,314
4,Dalton Kellett,144.0,24.0,314
5,Ed Carpenter,107.0,26.0,314
6,Ed Jones,157.0,23.0,314
7,Felix Rosenqvist,242.0,18.0,314
8,Graham Rahal,422.0,5.0,314
9,Helio Castroneves,195.0,21.0,314
10,Jack Harvey,265.0,15.0,314
11,James Hinchcliffe,258.0,17.0,314
12,Jimmie Johnson,202.0,20.0,314
13,Josef Newgarden,508.0,4.0,314
14,Marcus Ericsson,293.0,13.0,314
15,Max Chilton,131.0,25.0,314
16,Patricio O'Ward,404.0,7.0,314
17,Pietro Fittipaldi,45.0,28.0,314
18,Rinus VeeKay,414.0,6.0,314
19,Romain Grosjean,208.0,19.0,314
20,Ryan Hunter-Reay,330.0,11.0,314
21,Scott Dixon,549.0,1.0,314
22,Scott McLaughlin,284.0,14.0,314
23,Sebastien Bourdais,350.0,9.0,314
24,Simon Pagenaud,525.0,2.0,314
25,Takuma Sato,345.0,10.0,314
26,Tony Kanaan,95.0,27.0,314
27,Will Power,322.0,12.0,314
0,Alex Palou,426.0,4.0,315
1,Alexander Rossi,315.0,11.0,315
2,Colton Herta,342.0,8.0,315
3,Conor Daly,195.0,24.0,315
4,Dalton Kellett,202.0,22.0,315
5,Ed Carpenter,115.0,26.0,315
6,Ed Jones,220.0,20.0,315
7,Felix Rosenqvist,254.0,16.0,315
8,Graham Rahal,410.0,7.0,315
9,Helio Castroneves,263.0,15.0,315
10,Jack Harvey,231.0,19.0,315
11,James Hinchcliffe,210.0,21.0,315
12,Jimmie Johnson,197.0,23.0,315
13,Josef Newgarden,581.0,1.0,315
14,Marcus Ericsson,310.0,12.0,315
15,Max Chilton,140.0,25.0,315
16,Patricio O'Ward,424.0,5.0,315
17,Pietro Fittipaldi,69.0,28.0,315
18,Rinus VeeKay,413.0,6.0,315
19,Romain Grosjean,254.0,17.0,315
20,Ryan Hunter-Reay,338.0,9.0,315
21,Scott Dixon,540.0,2.0,315
22,Scott McLaughlin,278.0,14.0,315
23,Sebastien Bourdais,246.0,18.0,315
24,Simon Pagenaud,465.0,3.0,315
25,Takuma Sato,319.0,10.0,315
26,Tony Kanaan,103.0,27.0,315
27,Will Power,297.0,13.0,315
0,Alex Palou,430.0,4.0,316
1,Alexander Rossi,308.0,13.0,316
2,Colton Herta,386.0,6.0,316
3,Conor Daly,212.0,22.0,316
4,Dalton Kellett,174.0,23.0,316
5,Ed Carpenter,116.0,26.0,316
6,Ed Jones,244.0,18.0,316
7,Felix Rosenqvist,257.0,17.0,316
8,Graham Rahal,335.0,11.0,316
9,Helio Castroneves,230.0,21.0,316
10,Jack Harvey,258.0,16.0,316
11,James Hinchcliffe,237.0,19.0,316
12,Jimmie Johnson,122.0,25.0,316
13,Josef Newgarden,519.0,2.0,316
14,Marcus Ericsson,385.0,7.0,316
15,Max Chilton,164.0,24.0,316
16,Patricio O'Ward,471.0,3.0,316
17,Pietro Fittipaldi,43.0,28.0,316
18,Rinus VeeKay,370.0,8.0,316
19,Romain Grosjean,236.0,20.0,316
20,Ryan Hunter-Reay,323.0,12.0,316
21,Scott Dixon,550.0,1.0,316
22,Scott McLaughlin,346.0,9.0,316
23,Sebastien Bourdais,294.0,14.0,316
24,Simon Pagenaud,428.0,5.0,316
25,Takuma Sato,343.0,10.0,316
26,Tony Kanaan,103.0,27.0,316
27,Will Power,273.0,15.0,316
0,Alex Palou,506.0,3.0,317
1,Alexander Rossi,264.0,14.0,317
2,Colton Herta,388.0,6.0,317
3,Conor Daly,236.0,19.0,317
4,Dalton Kellett,169.0,24.0,317
5,Ed Carpenter,117.0,25.0,317
6,Ed Jones,249.0,16.0,317
7,Felix Rosenqvist,264.0,15.0,317
8,Graham Rahal,368.0,9.0,317
9,Helio Castroneves,234.0,20.0,317
10,Jack Harvey,320.0,12.0,317
11,James Hinchcliffe,212.0,21.0,317
12,Jimmie Johnson,172.0,23.0,317
13,Josef Newgarden,497.0,4.0,317
14,Marcus Ericsson,379.0,8.0,317
15,Max Chilton,110.0,26.0,317
16,Patricio O'Ward,385.0,7.0,317
17,Pietro Fittipaldi,42.0,28.0,317
18,Rinus VeeKay,431.0,5.0,317
19,Romain Grosjean,181.0,22.0,317
20,Ryan Hunter-Reay,333.0,11.0,317
21,Scott Dixon,569.0,1.0,317
22,Scott McLaughlin,240.0,17.0,317
23,Sebastien Bourdais,295.0,13.0,317
24,Simon Pagenaud,513.0,2.0,317
25,Takuma Sato,237.0,18.0,317
26,Tony Kanaan,91.0,27.0,317
27,Will Power,355.0,10.0,317
0,Alex Palou,441.0,5.0,318
1,Alexander Rossi,296.0,15.0,318
2,Colton Herta,351.0,9.0,318
3,Conor Daly,161.0,23.0,318
4,Dalton Kellett,216.0,19.0,318
5,Ed Carpenter,111.0,26.0,318
6,Ed Jones,183.0,21.0,318
7,Felix Rosenqvist,213.0,20.0,318
8,Graham Rahal,405.0,6.0,318
9,Helio Castroneves,222.0,18.0,318
10,Jack Harvey,326.0,12.0,318
11,James Hinchcliffe,177.0,22.0,318
12,Jimmie Johnson,124.0,25.0,318
13,Josef Newgarden,554.0,2.0,318
14,Marcus Ericsson,376.0,8.0,318
15,Max Chilton,128.0,24.0,318
16,Patricio O'Ward,472.0,3.0,318
17,Pietro Fittipaldi,51.0,28.0,318
18,Rinus VeeKay,385.0,7.0,318
19,Romain Grosjean,245.0,16.0,318
20,Ryan Hunter-Reay,331.0,11.0,318
21,Scott Dixon,619.0,1.0,318
22,Scott McLaughlin,348.0,10.0,318
23,Sebastien Bourdais,223.0,17.0,318
24,Simon Pagenaud,450.0,4.0,318
25,Takuma Sato,321.0,13.0,318
26,Tony Kanaan,109.0,27.0,318
27,Will Power,319.0,14.0,318
0,Alex Palou,369.0,7.0,319
1,Alexander Rossi,363.0,9.0,319
2,Colton Herta,374.0,6.0,319
3,Conor Daly,218.0,19.0,319
4,Dalton Kellett,195.0,21.0,319
5,Ed Carpenter,106.0,26.0,319
6,Ed Jones,191.0,22.0,319
7,Felix Rosenqvist,326.0,12.0,319
8,Graham Rahal,432.0,5.0,319
9,Helio Castroneves,166.0,24.0,319
10,Jack Harvey,303.0,15.0,319
11,James Hinchcliffe,250.0,17.0,319
12,Jimmie Johnson,179.0,23.0,319
13,Josef Newgarden,479.0,3.0,319
14,Marcus Ericsson,313.0,13.0,319
15,Max Chilton,161.0,25.0,319
16,Patricio O'Ward,464.0,4.0,319
17,Pietro Fittipaldi,43.0,28.0,319
18,Rinus VeeKay,355.0,10.0,319
19,Romain Grosjean,208.0,20.0,319
20,Ryan Hunter-Reay,232.0,18.0,319
21,Scott Dixon,538.0,1.0,319
22,Scott McLaughlin,367.0,8.0,319
23,Sebastien Bourdais,279.0,16.0,319
24,Simon Pagenaud,503.0,2.0,319
25,Takuma Sato,312.0,14.0,319
26,Tony Kanaan,94.0,27.0,319
27,Will Power,337.0,11.0,319
0,Alex Palou,483.0,4.0,320
1,Alexander Rossi,307.0,12.0,320
2,Colton Herta,304.0,13.0,320
3,Conor Daly,264.0,16.0,320
4,Dalton Kellett,205.0,20.0,320
5,Ed Carpenter,134.0,25.0,320
6,Ed Jones,195.0,22.0,320
7,Felix Rosenqvist,193.0,23.0,320
8,Graham Rahal,401.0,6.0,320
9,Helio Castroneves,214.0,18.0,320
10,Jack Harvey,352.0,9.0,320
11,James Hinchcliffe,251.0,17.0,320
12,Jimmie Johnson,167.0,24.0,320
13,Josef Newgarden,502.0,3.0,320
14,Marcus Ericsson,311.0,11.0,320
15,Max Chilton,115.0,26.0,320
16,Patricio O'Ward,420.0,5.0,320
17,Pietro Fittipaldi,42.0,28.0,320
18,Rinus VeeKay,398.0,7.0,320
19,Romain Grosjean,196.0,21.0,320
20,Ryan Hunter-Reay,281.0,14.0,320
21,Scott Dixon,589.0,1.0,320
22,Scott McLaughlin,337.0,10.0,320
23,Sebastien Bourdais,214.0,19.0,320
24,Simon Pagenaud,539.0,2.0,320
25,Takuma Sato,362.0,8.0,320
26,Tony Kanaan,103.0,27.0,320
27,Will Power,278.0,15.0,320
0,Alex Palou,384.0,7.0,321
1,Alexander Rossi,300.0,13.0,321
2,Colton Herta,308.0,12.0,321
3,Conor Daly,183.0,21.0,321
4,Dalton Kellett,178.0,23.0,321
5,Ed Carpenter,115.0,25.0,321
6,Ed Jones,183.0,22.0,321
7,Felix Rosenqvist,267.0,18.0,321
8,Graham Rahal,474.0,4.0,321
9,Helio Castroneves,191.0,20.0,321
10,Jack Harvey,270.0,16.0,321
11,James Hinchcliffe,225.0,19.0,321
12,Jimmie Johnson,126.0,24.0,321
13,Josef Newgarden,467.0,5.0,321
14,Marcus Ericsson,367.0,8.0,321
15,Max Chilton,112.0,27.0,321
16,Patricio O'Ward,510.0,3.0,321
17,Pietro Fittipaldi,64.0,28.0,321
18,Rinus VeeKay,360.0,9.0,321
19,Romain Grosjean,298.0,14.0,321
20,Ryan Hunter-Reay,391.0,6.0,321
21,Scott Dixon,552.0,1.0,321
22,Scott McLaughlin,320.0,10.0,321
23,Sebastien Bourdais,274.0,15.0,321
24,Simon Pagenaud,539.0,2.0,321
25,Takuma Sato,270.0,17.0,321
26,Tony Kanaan,114.0,26.0,321
27,Will Power,315.0,11.0,321
0,Alex Palou,423.0,5.0,322
1,Alexander Rossi,348.0,9.0,322
2,Colton Herta,294.0,13.0,322
3,Conor Daly,182.0,23.0,322
4,Dalton Kellett,210.0,20.0,322
5,Ed Carpenter,111.0,26.0,322
6,Ed Jones,244.0,17.0,322
7,Felix Rosenqvist,207.0,21.0,322
8,Graham Rahal,372.0,8.0,322
9,Helio Castroneves,192.0,22.0,322
10,Jack Harvey,264.0,16.0,322
11,James Hinchcliffe,213.0,19.0,322
12,Jimmie Johnson,126.0,24.0,322
13,Josef Newgarden,492.0,4.0,322
14,Marcus Ericsson,407.0,7.0,322
15,Max Chilton,118.0,25.0,322
16,Patricio O'Ward,516.0,3.0,322
17,Pietro Fittipaldi,58.0,28.0,322
18,Rinus VeeKay,416.0,6.0,322
19,Romain Grosjean,230.0,18.0,322
20,Ryan Hunter-Reay,313.0,10.0,322
21,Scott Dixon,566.0,2.0,322
22,Scott McLaughlin,307.0,11.0,322
23,Sebastien Bourdais,302.0,12.0,322
24,Simon Pagenaud,575.0,1.0,322
25,Takuma Sato,294.0,14.0,322
26,Tony Kanaan,101.0,27.0,322
27,Will Power,276.0,15.0,322
0,Alex Palou,419.0,6.0,323
1,Alexander Rossi,304.0,12.0,323
2,Colton Herta,450.0,4.0,323
3,Conor Daly,221.0,19.0,323
4,Dalton Kellett,138.0,25.0,323
5,Ed Carpenter,112.0,26.0,323
6,Ed Jones,231.0,18.0,323
7,Felix Rosenqvist,213.0,20.0,323
8,Graham Rahal,415.0,7.0,323
9,Helio Castroneves,173.0,23.0,323
10,Jack Harvey,266.0,16.0,323
11,James Hinchcliffe,256.0,17.0,323
12,Jimmie Johnson,206.0,21.0,323
13,Josef Newgarden,508.0,3.0,323
14,Marcus Ericsson,309.0,11.0,323
15,Max Chilton,157.0,24.0,323
16,Patricio O'Ward,423.0,5.0,323
17,Pietro Fittipaldi,42.0,28.0,323
18,Rinus VeeKay,340.0,9.0,323
19,Romain Grosjean,272.0,15.0,323
20,Ryan Hunter-Reay,290.0,13.0,323
21,Scott Dixon,594.0,1.0,323
22,Scott McLaughlin,287.0,14.0,323
23,Sebastien Bourdais,206.0,22.0,323
24,Simon Pagenaud,544.0,2.0,323
25,Takuma Sato,338.0,10.0,323
26,Tony Kanaan,93.0,27.0,323
27,Will Power,350.0,8.0,323
0,Alex Palou,375.0,9.0,324
1,Alexander Rossi,257.0,16.0,324
2,Colton Herta,425.0,5.0,324
3,Conor Daly,201.0,21.0,324
4,Dalton Kellett,133.0,23.0,324
5,Ed Carpenter,110.0,26.0,324
6,Ed Jones,223.0,18.0,324
7,Felix Rosenqvist,284.0,15.0,324
8,Graham Rahal,439.0,4.0,324
9,Helio Castroneves,166.0,22.0,324
10,Jack Harvey,229.0,17.0,324
11,James Hinchcliffe,327.0,13.0,324
12,Jimmie Johnson,119.0,25.0,324
13,Josef Newgarden,578.0,1.0,324
14,Marcus Ericsson,357.0,10.0,324
15,Max Chilton,123.0,24.0,324
16,Patricio O'Ward,402.0,7.0,324
17,Pietro Fittipaldi,41.0,28.0,324
18,Rinus VeeKay,404.0,6.0,324
19,Romain Grosjean,213.0,20.0,324
20,Ryan Hunter-Reay,353.0,11.0,324
21,Scott Dixon,574.0,2.0,324
22,Scott McLaughlin,292.0,14.0,324
23,Sebastien Bourdais,214.0,19.0,324
24,Simon Pagenaud,504.0,3.0,324
25,Takuma Sato,341.0,12.0,324
26,Tony Kanaan,94.0,27.0,324
27,Will Power,379.0,8.0,324
0,Alex Palou,469.0,3.0,325
1,Alexander Rossi,331.0,12.0,325
2,Colton Herta,337.0,10.0,325
3,Conor Daly,215.0,20.0,325
4,Dalton Kellett,159.0,24.0,325
5,Ed Carpenter,110.0,26.0,325
6,Ed Jones,210.0,22.0,325
7,Felix Rosenqvist,344.0,8.0,325
8,Graham Rahal,432.0,5.0,325
9,Helio Castroneves,217.0,19.0,325
10,Jack Harvey,259.0,16.0,325
11,James Hinchcliffe,228.0,18.0,325
12,Jimmie Johnson,169.0,23.0,325
13,Josef Newgarden,527.0,1.0,325
14,Marcus Ericsson,338.0,9.0,325
15,Max Chilton,159.0,25.0,325
16,Patricio O'Ward,464.0,4.0,325
17,Pietro Fittipaldi,64.0,28.0,325
18,Rinus VeeKay,379.0,7.0,325
19,Romain Grosjean,240.0,17.0,325
20,Ryan Hunter-Reay,330.0,13.0,325
21,Scott Dixon,518.0,2.0,325
22,Scott McLaughlin,332.0,11.0,325
23,Sebastien Bourdais,215.0,21.0,325
24,Simon Pagenaud,427.0,6.0,325
25,Takuma Sato,278.0,15.0,325
26,Tony Kanaan,99.0,27.0,325
27,Will Power,307.0,14.0,325
0,Alex Palou,465.0,4.0,326
1,Alexander Rossi,300.0,14.0,326
2,Colton Herta,358.0,9.0,326
3,Conor Daly,186.0,22.0,326
4,Dalton Kellett,138.0,25.0,326
5,Ed Carpenter,109.0,26.0,326
6,Ed Jones,188.0,21.0,326
7,Felix Rosenqvist,229.0,19.0,326
8,Graham Rahal,347.0,10.0,326
9,Helio Castroneves,192.0,20.0,326
10,Jack Harvey,253.0,15.0,326
11,James Hinchcliffe,245.0,17.0,326
12,Jimmie Johnson,143.0,24.0,326
13,Josef Newgarden,477.0,3.0,326
14,Marcus Ericsson,242.0,18.0,326
15,Max Chilton,185.0,23.0,326
16,Patricio O'Ward,443.0,5.0,326
17,Pietro Fittipaldi,66.0,28.0,326
18,Rinus VeeKay,396.0,6.0,326
19,Romain Grosjean,253.0,16.0,326
20,Ryan Hunter-Reay,320.0,11.0,326
21,Scott Dixon,610.0,1.0,326
22,Scott McLaughlin,383.0,7.0,326
23,Sebastien Bourdais,372.0,8.0,326
24,Simon Pagenaud,541.0,2.0,326
25,Takuma Sato,311.0,13.0,326
26,Tony Kanaan,92.0,27.0,326
27,Will Power,313.0,12.0,326
0,Alex Palou,407.0,6.0,327
1,Alexander Rossi,323.0,13.0,327
2,Colton Herta,341.0,12.0,327
3,Conor Daly,245.0,17.0,327
4,Dalton Kellett,185.0,22.0,327
5,Ed Carpenter,110.0,25.0,327
6,Ed Jones,174.0,23.0,327
7,Felix Rosenqvist,238.0,19.0,327
8,Graham Rahal,357.0,9.0,327
9,Helio Castroneves,198.0,21.0,327
10,Jack Harvey,242.0,18.0,327
11,James Hinchcliffe,230.0,20.0,327
12,Jimmie Johnson,109.0,26.0,327
13,Josef Newgarden,488.0,3.0,327
14,Marcus Ericsson,274.0,14.0,327
15,Max Chilton,130.0,24.0,327
16,Patricio O'Ward,476.0,4.0,327
17,Pietro Fittipaldi,41.0,28.0,327
18,Rinus VeeKay,472.0,5.0,327
19,Romain Grosjean,266.0,15.0,327
20,Ryan Hunter-Reay,346.0,10.0,327
