,driver,totalPoints,chamPos,season
6,Ed Carpenter,148.0,22.0,529
7,Felix Rosenqvist,302.0,11.0,529
8,Fernando Alonso,12.0,31.0,529
9,Graham Rahal,434.0,5.0,529
10,Helio Castroneves,32.0,29.0,529
11,Jack Harvey,207.0,20.0,529
12,James Hinchcliffe,78.0,27.0,529
13,Josef Newgarden,444.0,4.0,529
14,Marco Andretti,255.0,16.0,529
15,Marcus Ericsson,255.0,17.0,529
16,Max Chilton,126.0,24.0,529
17,Oliver Askew,382.0,7.0,529
18,Patricio O'Ward,227.0,18.0,529
19,RC Enerson,14.0,30.0,529
20,Rinus VeeKay,151.0,21.0,529
21,Ryan Hunter-Reay,325.0,9.0,529
22,Santino Ferrucci,309.0,10.0,529
23,Scott Dixon,572.0,1.0,529
24,Sebastian Bourdais,79.0,26.0,529
25,Simon Pagenaud,548.0,2.0,529
26,Spencer Pigot,56.0,28.0,529
27,Takuma Sato,209.0,19.0,529
28,Tony Kanaan,83.0,25.0,529
29,Will Power,449.0,3.0,529
30,Zach Veach,302.0,12.0,529
0,Alex Palou,172.0,22.0,530
1,Alexander Rossi,424.0,5.0,530
2,Charlie Kimball,277.0,14.0,530
3,Colton Herta,246.0,17.0,530
4,Conor Daly,280.0,13.0,530
5,Dalton Kellett,68.0,26.0,530
6,Ed Carpenter,130.0,23.0,530
7,Felix Rosenqvist,350.0,7.0,530
8,Fernando Alonso,32.0,30.0,530
9,Graham Rahal,361.0,6.0,530
10,Helio Castroneves,40.0,28.0,530
11,Jack Harvey,210.0,19.0,530
12,James Hinchcliffe,70.0,25.0,530
13,Josef Newgarden,570.0,1.0,530
14,Marco Andretti,248.0,16.0,530
15,Marcus Ericsson,194.0,20.0,530
16,Max Chilton,175.0,21.0,530
17,Oliver Askew,343.0,8.0,530
18,Patricio O'Ward,314.0,11.0,530
19,RC Enerson,10.0,31.0,530
20,Rinus VeeKay,323.0,10.0,530
21,Ryan Hunter-Reay,443.0,4.0,530
22,Santino Ferrucci,298.0,12.0,530
23,Scott Dixon,558.0,2.0,530
24,Sebastian Bourdais,66.0,27.0,530
25,Simon Pagenaud,530.0,3.0,530
26,Spencer Pigot,40.0,29.0,530
27,Takuma Sato,230.0,18.0,530
28,Tony Kanaan,107.0,24.0,530
29,Will Power,329.0,9.0,530
30,Zach Veach,263.0,15.0,530
0,Alex Palou,377.0,8.0,531
1,Alexander Rossi,528.0,2.0,531
2,Charlie Kimball,224.0,19.0,531
3,Colton Herta,402.0,6.0,531
4,Conor Daly,265.0,13.0,531
5,Dalton Kellett,109.0,24.0,531
6,Ed Carpenter,81.0,25.0,531
7,Felix Rosenqvist,287.0,12.0,531
8,Fernando Alonso,60.0,28.0,531
9,Graham Rahal,341.0,9.0,531
10,Helio Castroneves,70.0,26.0,531
11,Jack Harvey,220.0,20.0,531
12,James Hinchcliffe,65.0,27.0,531
13,Josef Newgarden,491.0,4.0,531
14,Marco Andretti,232.0,16.0,531
15,Marcus Ericsson,232.0,17.0,531
16,Max Chilton,155.0,21.0,531
17,Oliver Askew,251.0,14.0,531
18,Patricio O'Ward,326.0,10.0,531
19,RC Enerson,12.0,31.0,531
20,Rinus VeeKay,143.0,22.0,531
21,Ryan Hunter-Reay,397.0,7.0,531
22,Santino Ferrucci,299.0,11.0,531
23,Scott Dixon,533.0,1.0,531
24,Sebastian Bourdais,40.0,29.0,531
25,Simon Pagenaud,509.0,3.0,531
26,Spencer Pigot,34.0,30.0,531
27,Takuma Sato,227.0,18.0,531
28,Tony Kanaan,130.0,23.0,531
29,Will Power,418.0,5.0,531
30,Zach Veach,243.0,15.0,531
0,Alex Palou,321.0,9.0,532
1,Alexander Rossi,489.0,4.0,532
2,Charlie Kimball,306.0,12.0,532
3,Colton Herta,236.0,16.0,532
4,Conor Daly,217.0,19.0,532
5,Dalton Kellett,123.0,23.0,532
6,Ed Carpenter,98.0,25.0,532
7,Felix Rosenqvist,289.0,13.0,532
8,Fernando Alonso,10.0,31.0,532
9,Graham Rahal,338.0,8.0,532
10,Helio Castroneves,56.0,27.0,532
11,Jack Harvey,228.0,18.0,532
12,James Hinchcliffe,44.0,29.0,532
13,Josef Newgarden,518.0,2.0,532
14,Marco Andretti,312.0,11.0,532
15,Marcus Ericsson,317.0,10.0,532
16,Max Chilton,146.0,22.0,532
17,Oliver Askew,202.0,20.0,532
18,Patricio O'Ward,366.0,7.0,532
19,RC Enerson,26.0,30.0,532
20,Rinus VeeKay,176.0,21.0,532
21,Ryan Hunter-Reay,427.0,6.0,532
22,Santino Ferrucci,275.0,14.0,532
23,Scott Dixon,554.0,1.0,532
24,Sebastian Bourdais,45.0,28.0,532
25,Simon Pagenaud,504.0,3.0,532
26,Spencer Pigot,112.0,24.0,532
27,Takuma Sato,230.0,17.0,532
28,Tony Kanaan,61.0,26.0,532
29,Will Power,428.0,5.0,532
30,Zach Veach,247.0,15.0,532
0,Alex Palou,302.0,13.0,533
1,Alexander Rossi,512.0,2.0,533
2,Charlie Kimball,305.0,11.0,533
3,Colton Herta,211.0,19.0,533
4,Conor Daly,311.0,10.0,533
5,Dalton Kellett,113.0,23.0,533
6,Ed Carpenter,97.0,24.0,533
7,Felix Rosenqvist,473.0,4.0,533
8,Fernando Alonso,20.0,30.0,533
9,Graham Rahal,327.0,9.0,533
10,Helio Castroneves,52.0,27.0,533
11,Jack Harvey,217.0,18.0,533
12,James Hinchcliffe,79.0,25.0,533
13,Josef Newgarden,486.0,3.0,533
14,Marco Andretti,231.0,16.0,533
15,Marcus Ericsson,303.0,12.0,533
16,Max Chilton,123.0,22.0,533
17,Oliver Askew,425.0,6.0,533
18,Patricio O'Ward,226.0,17.0,533
19,RC Enerson,14.0,31.0,533
20,Rinus VeeKay,195.0,20.0,533
21,Ryan Hunter-Reay,417.0,7.0,533
22,Santino Ferrucci,256.0,14.0,533
23,Scott Dixon,620.0,1.0,533
24,Sebastian Bourdais,38.0,29.0,533
25,Simon Pagenaud,468.0,5.0,533
26,Spencer Pigot,41.0,28.0,533
27,Takuma Sato,188.0,21.0,533
28,Tony Kanaan,71.0,26.0,533
29,Will Power,339.0,8.0,533
30,Zach Veach,241.0,15.0,533
0,Alex Palou,256.0,16.0,534
1,Alexander Rossi,479.0,4.0,534
2,Charlie Kimball,447.0,5.0,534
3,Colton Herta,247.0,18.0,534
4,Conor Daly,374.0,6.0,534
5,Dalton Kellett,94.0,24.0,534
6,Ed Carpenter,111.0,23.0,534
7,Felix Rosenqvist,325.0,9.0,534
8,Fernando Alonso,10.0,30.0,534
9,Graham Rahal,370.0,7.0,534
10,Helio Castroneves,16.0,29.0,534
11,Jack Harvey,293.0,11.0,534
12,James Hinchcliffe,78.0,26.0,534
13,Josef Newgarden,508.0,2.0,534
14,Marco Andretti,267.0,14.0,534
15,Marcus Ericsson,249.0,17.0,534
16,Max Chilton,220.0,20.0,534
17,Oliver Askew,280.0,12.0,534
18,Patricio O'Ward,183.0,21.0,534
19,RC Enerson,10.0,31.0,534
20,Rinus VeeKay,277.0,13.0,534
21,Ryan Hunter-Reay,332.0,8.0,534
22,Santino Ferrucci,265.0,15.0,534
23,Scott Dixon,577.0,1.0,534
24,Sebastian Bourdais,54.0,28.0,534
25,Simon Pagenaud,496.0,3.0,534
26,Spencer Pigot,76.0,27.0,534
27,Takuma Sato,238.0,19.0,534
28,Tony Kanaan,81.0,25.0,534
29,Will Power,312.0,10.0,534
30,Zach Veach,176.0,22.0,534
0,Alex Palou,145.0,21.0,535
1,Alexander Rossi,367.0,7.0,535
2,Charlie Kimball,276.0,14.0,535
3,Colton Herta,326.0,12.0,535
4,Conor Daly,396.0,5.0,535
5,Dalton Kellett,120.0,24.0,535
6,Ed Carpenter,128.0,23.0,535
7,Felix Rosenqvist,256.0,15.0,535
8,Fernando Alonso,48.0,30.0,535
9,Graham Rahal,327.0,11.0,535
10,Helio Castroneves,38.0,31.0,535
11,Jack Harvey,283.0,13.0,535
12,James Hinchcliffe,68.0,29.0,535
13,Josef Newgarden,404.0,4.0,535
14,Marco Andretti,337.0,10.0,535
15,Marcus Ericsson,194.0,20.0,535
16,Max Chilton,129.0,22.0,535
17,Oliver Askew,342.0,9.0,535
18,Patricio O'Ward,255.0,16.0,535
19,RC Enerson,80.0,26.0,535
20,Rinus VeeKay,214.0,17.0,535
21,Ryan Hunter-Reay,477.0,3.0,535
22,Santino Ferrucci,195.0,19.0,535
23,Scott Dixon,601.0,1.0,535
24,Sebastian Bourdais,76.0,28.0,535
25,Simon Pagenaud,495.0,2.0,535
26,Spencer Pigot,91.0,25.0,535
27,Takuma Sato,198.0,18.0,535
28,Tony Kanaan,79.0,27.0,535
29,Will Power,390.0,6.0,535
30,Zach Veach,366.0,8.0,535
0,Alex Palou,223.0,19.0,536
1,Alexander Rossi,504.0,3.0,536
2,Charlie Kimball,257.0,15.0,536
3,Colton Herta,264.0,13.0,536
4,Conor Daly,274.0,11.0,536
5,Dalton Kellett,82.0,25.0,536
6,Ed Carpenter,77.0,26.0,536
7,Felix Rosenqvist,355.0,7.0,536
8,Fernando Alonso,26.0,31.0,536
9,Graham Rahal,305.0,10.0,536
10,Helio Castroneves,70.0,27.0,536
11,Jack Harvey,239.0,16.0,536
12,James Hinchcliffe,87.0,24.0,536
13,Josef Newgarden,564.0,2.0,536
14,Marco Andretti,318.0,9.0,536
15,Marcus Ericsson,383.0,6.0,536
16,Max Chilton,144.0,23.0,536
17,Oliver Askew,168.0,22.0,536
18,Patricio O'Ward,258.0,14.0,536
19,RC Enerson,28.0,30.0,536
20,Rinus VeeKay,270.0,12.0,536
21,Ryan Hunter-Reay,336.0,8.0,536
22,Santino Ferrucci,234.0,17.0,536
23,Scott Dixon,500.0,4.0,536
24,Sebastian Bourdais,37.0,28.0,536
25,Simon Pagenaud,596.0,1.0,536
26,Spencer Pigot,30.0,29.0,536
27,Takuma Sato,231.0,18.0,536
28,Tony Kanaan,196.0,21.0,536
29,Will Power,422.0,5.0,536
30,Zach Veach,223.0,20.0,536
0,Alex Palou,253.0,18.0,537
1,Alexander Rossi,460.0,4.0,537
2,Charlie Kimball,286.0,13.0,537
3,Colton Herta,289.0,12.0,537
4,Conor Daly,329.0,8.0,537
5,Dalton Kellett,93.0,24.0,537
6,Ed Carpenter,182.0,22.0,537
7,Felix Rosenqvist,341.0,7.0,537
8,Fernando Alonso,52.0,27.0,537
9,Graham Rahal,389.0,5.0,537
10,Helio Castroneves,28.0,30.0,537
11,Jack Harvey,244.0,19.0,537
12,James Hinchcliffe,44.0,29.0,537
13,Josef Newgarden,508.0,2.0,537
14,Marco Andretti,315.0,11.0,537
15,Marcus Ericsson,238.0,20.0,537
16,Max Chilton,164.0,23.0,537
17,Oliver Askew,256.0,17.0,537
18,Patricio O'Ward,351.0,6.0,537
19,RC Enerson,10.0,31.0,537
20,Rinus VeeKay,273.0,15.0,537
21,Ryan Hunter-Reay,327.0,10.0,537
22,Santino Ferrucci,278.0,14.0,537
23,Scott Dixon,523.0,1.0,537
24,Sebastian Bourdais,56.0,26.0,537
25,Simon Pagenaud,471.0,3.0,537
26,Spencer Pigot,50.0,28.0,537
27,Takuma Sato,267.0,16.0,537
28,Tony Kanaan,84.0,25.0,537
29,Will Power,328.0,9.0,537
30,Zach Veach,212.0,21.0,537
0,Alex Palou,282.0,13.0,538
1,Alexander Rossi,411.0,6.0,538
2,Charlie Kimball,313.0,9.0,538
3,Colton Herta,174.0,21.0,538
4,Conor Daly,238.0,16.0,538
5,Dalton Kellett,156.0,22.0,538
6,Ed Carpenter,110.0,25.0,538
7,Felix Rosenqvist,282.0,14.0,538
8,Fernando Alonso,14.0,31.0,538
9,Graham Rahal,392.0,7.0,538
10,Helio Castroneves,32.0,29.0,538
11,Jack Harvey,242.0,15.0,538
12,James Hinchcliffe,63.0,26.0,538
13,Josef Newgarden,551.0,2.0,538
14,Marco Andretti,352.0,8.0,538
15,Marcus Ericsson,209.0,19.0,538
16,Max Chilton,153.0,23.0,538
17,Oliver Askew,197.0,20.0,538
18,Patricio O'Ward,303.0,10.0,538
19,RC Enerson,22.0,30.0,538
20,Rinus VeeKay,222.0,17.0,538
21,Ryan Hunter-Reay,450.0,4.0,538
22,Santino Ferrucci,216.0,18.0,538
23,Scott Dixon,557.0,1.0,538
24,Sebastian Bourdais,60.0,27.0,538
25,Simon Pagenaud,515.0,3.0,538
26,Spencer Pigot,37.0,28.0,538
27,Takuma Sato,301.0,11.0,538
28,Tony Kanaan,126.0,24.0,538
29,Will Power,433.0,5.0,538
30,Zach Veach,288.0,12.0,538
0,Alex Palou,227.0,18.0,539
1,Alexander Rossi,402.0,5.0,539
2,Charlie Kimball,242.0,17.0,539
3,Colton Herta,355.0,7.0,539
4,Conor Daly,252.0,16.0,539
5,Dalton Kellett,142.0,24.0,539
6,Ed Carpenter,150.0,23.0,539
7,Felix Rosenqvist,275.0,14.0,539
8,Fernando Alonso,36.0,29.0,539
9,Graham Rahal,280.0,12.0,539
10,Helio Castroneves,30.0,30.0,539
11,Jack Harvey,279.0,13.0,539
12,James Hinchcliffe,84.0,26.0,539
13,Josef Newgarden,575.0,1.0,539
14,Marco Andretti,303.0,10.0,539
15,Marcus Ericsson,183.0,21.0,539
16,Max Chilton,177.0,22.0,539
17,Oliver Askew,224.0,19.0,539
18,Patricio O'Ward,201.0,20.0,539
19,RC Enerson,10.0,31.0,539
20,Rinus VeeKay,307.0,9.0,539
21,Ryan Hunter-Reay,371.0,6.0,539
22,Santino Ferrucci,272.0,15.0,539
23,Scott Dixon,546.0,3.0,539
24,Sebastian Bourdais,42.0,28.0,539
25,Simon Pagenaud,570.0,2.0,539
26,Spencer Pigot,54.0,27.0,539
27,Takuma Sato,283.0,11.0,539
28,Tony Kanaan,99.0,25.0,539
29,Will Power,406.0,4.0,539
30,Zach Veach,324.0,8.0,539
0,Alex Palou,210.0,17.0,540
1,Alexander Rossi,452.0,5.0,540
2,Charlie Kimball,233.0,15.0,540
3,Colton Herta,334.0,10.0,540
4,Conor Daly,202.0,19.0,540
5,Dalton Kellett,112.0,23.0,540
6,Ed Carpenter,97.0,24.0,540
7,Felix Rosenqvist,342.0,9.0,540
8,Fernando Alonso,14.0,31.0,540
9,Graham Rahal,330.0,11.0,540
10,Helio Castroneves,22.0,30.0,540
11,Jack Harvey,178.0,20.0,540
12,James Hinchcliffe,81.0,26.0,540
13,Josef Newgarden,482.0,2.0,540
14,Marco Andretti,373.0,8.0,540
15,Marcus Ericsson,275.0,13.0,540
16,Max Chilton,146.0,22.0,540
17,Oliver Askew,299.0,12.0,540
18,Patricio O'Ward,177.0,21.0,540
19,RC Enerson,30.0,29.0,540
20,Rinus VeeKay,214.0,16.0,540
21,Ryan Hunter-Reay,428.0,7.0,540
22,Santino Ferrucci,451.0,6.0,540
23,Scott Dixon,466.0,4.0,540
24,Sebastian Bourdais,85.0,25.0,540
25,Simon Pagenaud,609.0,1.0,540
26,Spencer Pigot,62.0,28.0,540
27,Takuma Sato,248.0,14.0,540
28,Tony Kanaan,70.0,27.0,540
29,Will Power,474.0,3.0,540
30,Zach Veach,205.0,18.0,540
0,Alex Palou,222.0,19.0,541
1,Alexander Rossi,512.0,3.0,541
2,Charlie Kimball,212.0,20.0,541
3,Colton Herta,282.0,12.0,541
4,Conor Daly,256.0,16.0,541
5,Dalton Kellett,100.0,25.0,541
6,Ed Carpenter,103.0,24.0,541
7,Felix Rosenqvist,297.0,11.0,541
8,Fernando Alonso,30.0,30.0,541
9,Graham Rahal,322.0,9.0,541
10,Helio Castroneves,38.0,28.0,541
11,Jack Harvey,356.0,7.0,541
12,James Hinchcliffe,31.0,29.0,541
13,Josef Newgarden,440.0,4.0,541
14,Marco Andretti,322.0,10.0,541
15,Marcus Ericsson,260.0,15.0,541
16,Max Chilton,122.0,22.0,541
17,Oliver Askew,237.0,18.0,541
18,Patricio O'Ward,280.0,13.0,541
19,RC Enerson,16.0,31.0,541
20,Rinus VeeKay,333.0,8.0,541
21,Ryan Hunter-Reay,393.0,6.0,541
22,Santino Ferrucci,139.0,21.0,541
23,Scott Dixon,617.0,2.0,541
24,Sebastian Bourdais,44.0,26.0,541
25,Simon Pagenaud,638.0,1.0,541
26,Spencer Pigot,40.0,27.0,541
27,Takuma Sato,265.0,14.0,541
28,Tony Kanaan,121.0,23.0,541
29,Will Power,417.0,5.0,541
30,Zach Veach,256.0,17.0,541
0,Alex Palou,176.0,21.0,542
1,Alexander Rossi,545.0,1.0,542
2,Charlie Kimball,318.0,10.0,542
3,Colton Herta,254.0,14.0,542
4,Conor Daly,221.0,18.0,542
5,Dalton Kellett,103.0,25.0,542
6,Ed Carpenter,129.0,24.0,542
7,Felix Rosenqvist,179.0,20.0,542
8,Fernando Alonso,22.0,31.0,542
9,Graham Rahal,490.0,3.0,542
10,Helio Castroneves,80.0,26.0,542
11,Jack Harvey,182.0,19.0,542
12,James Hinchcliffe,75.0,27.0,542
13,Josef Newgarden,487.0,4.0,542
14,Marco Andretti,398.0,6.0,542
15,Marcus Ericsson,291.0,13.0,542
16,Max Chilton,154.0,22.0,542
17,Oliver Askew,240.0,15.0,542
18,Patricio O'Ward,315.0,11.0,542
19,RC Enerson,26.0,30.0,542
20,Rinus VeeKay,342.0,7.0,542
21,Ryan Hunter-Reay,313.0,12.0,542
22,Santino Ferrucci,233.0,16.0,542
23,Scott Dixon,542.0,2.0,542
24,Sebastian Bourdais,73.0,28.0,542
25,Simon Pagenaud,424.0,5.0,542
26,Spencer Pigot,60.0,29.0,542
27,Takuma Sato,225.0,17.0,542
28,Tony Kanaan,133.0,23.0,542
29,Will Power,329.0,9.0,542
30,Zach Veach,342.0,8.0,542
0,Alex Palou,266.0,13.0,543
1,Alexander Rossi,446.0,5.0,543
2,Charlie Kimball,241.0,18.0,543
3,Colton Herta,255.0,15.0,543
4,Conor Daly,343.0,8.0,543
5,Dalton Kellett,91.0,26.0,543
6,Ed Carpenter,146.0,21.0,543
7,Felix Rosenqvist,361.0,7.0,543
8,Fernando Alonso,14.0,31.0,543
9,Graham Rahal,337.0,9.0,543
10,Helio Castroneves,80.0,28.0,543
11,Jack Harvey,251.0,16.0,543
12,James Hinchcliffe,59.0,29.0,543
13,Josef Newgarden,504.0,2.0,543
14,Marco Andretti,276.0,12.0,543
15,Marcus Ericsson,313.0,11.0,543
16,Max Chilton,126.0,23.0,543
17,Oliver Askew,145.0,22.0,543
18,Patricio O'Ward,266.0,14.0,543
19,RC Enerson,34.0,30.0,543
20,Rinus VeeKay,248.0,17.0,543
21,Ryan Hunter-Reay,386.0,6.0,543
22,Santino Ferrucci,220.0,19.0,543
23,Scott Dixon,495.0,3.0,543
24,Sebastian Bourdais,108.0,24.0,543
25,Simon Pagenaud,523.0,1.0,543
26,Spencer Pigot,81.0,27.0,543
27,Takuma Sato,317.0,10.0,543
28,Tony Kanaan,99.0,25.0,543
29,Will Power,478.0,4.0,543
30,Zach Veach,192.0,20.0,543
0,Alex Palou,246.0,16.0,544
1,Alexander Rossi,414.0,6.0,544
2,Charlie Kimball,300.0,9.0,544
3,Colton Herta,298.0,10.0,544
4,Conor Daly,224.0,18.0,544
5,Dalton Kellett,108.0,26.0,544
6,Ed Carpenter,204.0,20.0,544
7,Felix Rosenqvist,295.0,12.0,544
8,Fernando Alonso,10.0,31.0,544
9,Graham Rahal,317.0,8.0,544
10,Helio Castroneves,56.0,28.0,544
11,Jack Harvey,222.0,19.0,544
12,James Hinchcliffe,144.0,24.0,544
13,Josef Newgarden,485.0,3.0,544
14,Marco Andretti,422.0,5.0,544
15,Marcus Ericsson,262.0,14.0,544
16,Max Chilton,176.0,23.0,544
17,Oliver Askew,181.0,22.0,544
18,Patricio O'Ward,274.0,13.0,544
19,RC Enerson,24.0,30.0,544
20,Rinus VeeKay,186.0,21.0,544
21,Ryan Hunter-Reay,433.0,4.0,544
22,Santino Ferrucci,256.0,15.0,544
23,Scott Dixon,536.0,1.0,544
24,Sebastian Bourdais,88.0,27.0,544
25,Simon Pagenaud,499.0,2.0,544
26,Spencer Pigot,43.0,29.0,544
27,Takuma Sato,296.0,11.0,544
28,Tony Kanaan,140.0,25.0,544
29,Will Power,332.0,7.0,544
30,Zach Veach,230.0,17.0,544
0,Alex Palou,224.0,18.0,545
1,Alexander Rossi,472.0,4.0,545
2,Charlie Kimball,341.0,7.0,545
3,Colton Herta,274.0,12.0,545
4,Conor Daly,218.0,19.0,545
5,Dalton Kellett,102.0,25.0,545
6,Ed Carpenter,115.0,24.0,545
7,Felix Rosenqvist,328.0,8.0,545
8,Fernando Alonso,10.0,31.0,545
9,Graham Rahal,307.0,9.0,545
10,Helio Castroneves,60.0,27.0,545
11,Jack Harvey,291.0,11.0,545
12,James Hinchcliffe,52.0,28.0,545
13,Josef Newgarden,589.0,2.0,545
14,Marco Andretti,249.0,14.0,545
15,Marcus Ericsson,238.0,15.0,545
16,Max Chilton,158.0,22.0,545
17,Oliver Askew,293.0,10.0,545
18,Patricio O'Ward,250.0,13.0,545
19,RC Enerson,30.0,30.0,545
20,Rinus VeeKay,227.0,17.0,545
21,Ryan Hunter-Reay,417.0,5.0,545
22,Santino Ferrucci,213.0,20.0,545
23,Scott Dixon,564.0,3.0,545
24,Sebastian Bourdais,82.0,26.0,545
25,Simon Pagenaud,593.0,1.0,545
26,Spencer Pigot,42.0,29.0,545
27,Takuma Sato,235.0,16.0,545
28,Tony Kanaan,134.0,23.0,545
29,Will Power,384.0,6.0,545
30,Zach Veach,209.0,21.0,545
0,Alex Palou,236.0,17.0,546
1,Alexander Rossi,420.0,5.0,546
2,Charlie Kimball,178.0,23.0,546
3,Colton Herta,235.0,18.0,546
4,Conor Daly,227.0,19.0,546
5,Dalton Kellett,95.0,25.0,546
6,Ed Carpenter,181.0,22.0,546
7,Felix Rosenqvist,270.0,11.0,546
8,Fernando Alonso,56.0,28.0,546
9,Graham Rahal,510.0,3.0,546
10,Helio Castroneves,36.0,30.0,546
11,Jack Harvey,259.0,13.0,546
12,James Hinchcliffe,134.0,24.0,546
13,Josef Newgarden,488.0,4.0,546
14,Marco Andretti,275.0,10.0,546
15,Marcus Ericsson,286.0,9.0,546
16,Max Chilton,240.0,16.0,546
17,Oliver Askew,193.0,21.0,546
18,Patricio O'Ward,249.0,15.0,546
19,RC Enerson,12.0,31.0,546
20,Rinus VeeKay,216.0,20.0,546
21,Ryan Hunter-Reay,323.0,8.0,546
22,Santino Ferrucci,398.0,6.0,546
23,Scott Dixon,559.0,1.0,546
24,Sebastian Bourdais,70.0,27.0,546
25,Simon Pagenaud,523.0,2.0,546
26,Spencer Pigot,42.0,29.0,546
27,Takuma Sato,252.0,14.0,546
28,Tony Kanaan,90.0,26.0,546
29,Will Power,378.0,7.0,546
30,Zach Veach,270.0,12.0,546
0,Alex Palou,269.0,13.0,547
1,Alexander Rossi,458.0,5.0,547
2,Charlie Kimball,249.0,16.0,547
3,Colton Herta,285.0,11.0,547
4,Conor Daly,266.0,14.0,547
5,Dalton Kellett,124.0,23.0,547
6,Ed Carpenter,103.0,24.0,547
7,Felix Rosenqvist,243.0,17.0,547
8,Fernando Alonso,24.0,30.0,547
9,Graham Rahal,333.0,9.0,547
10,Helio Castroneves,100.0,25.0,547
11,Jack Harvey,175.0,22.0,547
12,James Hinchcliffe,96.0,26.0,547
13,Josef Newgarden,560.0,1.0,547
14,Marco Andretti,467.0,4.0,547
15,Marcus Ericsson,359.0,7.0,547
16,Max Chilton,181.0,21.0,547
17,Oliver Askew,214.0,18.0,547
18,Patricio O'Ward,203.0,20.0,547
19,RC Enerson,10.0,31.0,547
20,Rinus VeeKay,280.0,12.0,547
21,Ryan Hunter-Reay,341.0,8.0,547
22,Santino Ferrucci,211.0,19.0,547
23,Scott Dixon,538.0,2.0,547
24,Sebastian Bourdais,45.0,28.0,547
25,Simon Pagenaud,536.0,3.0,547
26,Spencer Pigot,29.0,29.0,547
27,Takuma Sato,253.0,15.0,547
28,Tony Kanaan,73.0,27.0,547
29,Will Power,372.0,6.0,547
30,Zach Veach,304.0,10.0,547
0,Alex Palou,267.0,13.0,548
1,Alexander Rossi,428.0,4.0,548
2,Charlie Kimball,256.0,15.0,548
3,Colton Herta,227.0,18.0,548
4,Conor Daly,251.0,16.0,548
5,Dalton Kellett,113.0,23.0,548
6,Ed Carpenter,96.0,26.0,548
7,Felix Rosenqvist,355.0,8.0,548
8,Fernando Alonso,24.0,30.0,548
9,Graham Rahal,398.0,6.0,548
10,Helio Castroneves,64.0,27.0,548
11,Jack Harvey,245.0,17.0,548
12,James Hinchcliffe,53.0,28.0,548
13,Josef Newgarden,499.0,3.0,548
14,Marco Andretti,338.0,9.0,548
15,Marcus Ericsson,164.0,21.0,548
16,Max Chilton,129.0,22.0,548
17,Oliver Askew,262.0,14.0,548
18,Patricio O'Ward,324.0,10.0,548
19,RC Enerson,20.0,31.0,548
20,Rinus VeeKay,308.0,11.0,548
21,Ryan Hunter-Reay,408.0,5.0,548
22,Santino Ferrucci,291.0,12.0,548
23,Scott Dixon,624.0,1.0,548
24,Sebastian Bourdais,106.0,24.0,548
25,Simon Pagenaud,548.0,2.0,548
26,Spencer Pigot,53.0,29.0,548
27,Takuma Sato,203.0,19.0,548
28,Tony Kanaan,102.0,25.0,548
29,Will Power,366.0,7.0,548
30,Zach Veach,179.0,20.0,548
0,Alex Palou,251.0,15.0,549
1,Alexander Rossi,388.0,5.0,549
2,Charlie Kimball,297.0,10.0,549
3,Colton Herta,274.0,13.0,549
4,Conor Daly,364.0,7.0,549
5,Dalton Kellett,88.0,25.0,549
6,Ed Carpenter,171.0,22.0,549
7,Felix Rosenqvist,261.0,14.0,549
8,Fernando Alonso,10.0,31.0,549
9,Graham Rahal,226.0,18.0,549
10,Helio Castroneves,52.0,29.0,549
11,Jack Harvey,185.0,20.0,549
12,James Hinchcliffe,69.0,27.0,549
13,Josef Newgarden,549.0,2.0,549
14,Marco Andretti,227.0,17.0,549
15,Marcus Ericsson,275.0,12.0,549
16,Max Chilton,181.0,21.0,549
17,Oliver Askew,249.0,16.0,549
18,Patricio O'Ward,213.0,19.0,549
19,RC Enerson,56.0,28.0,549
20,Rinus VeeKay,289.0,11.0,549
21,Ryan Hunter-Reay,353.0,8.0,549
22,Santino Ferrucci,391.0,4.0,549
23,Scott Dixon,661.0,1.0,549
24,Sebastian Bourdais,77.0,26.0,549
25,Simon Pagenaud,506.0,3.0,549
26,Spencer Pigot,42.0,30.0,549
27,Takuma Sato,153.0,24.0,549
28,Tony Kanaan,158.0,23.0,549
29,Will Power,365.0,6.0,549
30,Zach Veach,320.0,9.0,549
0,Alex Palou,310.0,8.0,550
1,Alexander Rossi,467.0,4.0,550
2,Charlie Kimball,165.0,21.0,550
3,Colton Herta,299.0,10.0,550
4,Conor Daly,248.0,16.0,550
5,Dalton Kellett,88.0,24.0,550
6,Ed Carpenter,82.0,26.0,550
7,Felix Rosenqvist,293.0,11.0,550
8,Fernando Alonso,18.0,30.0,550
9,Graham Rahal,424.0,6.0,550
10,Helio Castroneves,44.0,29.0,550
11,Jack Harvey,282.0,13.0,550
12,James Hinchcliffe,63.0,28.0,550
13,Josef Newgarden,517.0,3.0,550
14,Marco Andretti,226.0,19.0,550
15,Marcus Ericsson,266.0,15.0,550
16,Max Chilton,140.0,22.0,550
17,Oliver Askew,241.0,17.0,550
18,Patricio O'Ward,309.0,9.0,550
19,RC Enerson,10.0,31.0,550
20,Rinus VeeKay,287.0,12.0,550
21,Ryan Hunter-Reay,447.0,5.0,550
22,Santino Ferrucci,276.0,14.0,550
23,Scott Dixon,560.0,2.0,550
24,Sebastian Bourdais,70.0,27.0,550
25,Simon Pagenaud,565.0,1.0,550
26,Spencer Pigot,86.0,25.0,550
27,Takuma Sato,206.0,20.0,550
